,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
148158,0.483,3.5789999999999997,-1.406,4.796,0.4603,-0.3,0.0,3.3,13.05,10.23,8.867,8.204,7.835,6.587000000000001,5.979,5.774,8.671,5.727,5.6770000000000005,,
148211,0.483,3.5789999999999997,-1.405,4.796,0.4604,-0.3,0.0,3.4,13.05,10.23,8.866,8.203,7.832999999999999,6.586,5.978,5.773,8.67,5.726,5.676,,
148265,0.483,3.5789999999999997,-1.405,4.795,0.4606,-0.3,0.0,3.5,13.05,10.23,8.863999999999999,8.201,7.832000000000001,6.585,5.977,5.771,8.669,5.725,5.675,,
148317,0.483,3.5789999999999997,-1.405,4.795,0.4608,-0.3,0.0,3.6,13.05,10.22,8.863,8.2,7.831,6.584,5.976,5.77,8.668,5.724,5.6739999999999995,,
148369,0.483,3.5789999999999997,-1.4040000000000001,4.795,0.461,-0.3,0.0,3.7,13.05,10.22,8.862,8.199,7.83,6.582999999999999,5.975,5.769,8.667,5.723,5.672999999999999,,
148422,0.483,3.5789999999999997,-1.4040000000000001,4.794,0.4612,-0.3,0.0,3.8,13.05,10.22,8.861,8.199,7.83,6.582000000000001,5.974,5.769,8.666,5.722,5.672000000000001,,
148475,0.483,3.5789999999999997,-1.403,4.794,0.4613,-0.3,0.0,3.9,13.05,10.22,8.86,8.197000000000001,7.829,6.581,5.973,5.768,8.665,5.721,5.671,,
148528,0.483,3.5789999999999997,-1.403,4.794,0.4615,-0.3,0.0,4.0,13.05,10.22,8.859,8.196,7.827000000000001,6.58,5.972,5.767,8.664,5.72,5.67,,
148581,0.483,3.5789999999999997,-1.403,4.793,0.4617,-0.3,0.0,4.1,13.05,10.22,8.857000000000001,8.195,7.8260000000000005,6.579,5.971,5.766,8.662,5.718999999999999,5.67,,
148634,0.483,3.5789999999999997,-1.402,4.793,0.4619,-0.3,0.0,4.2,13.04,10.22,8.856,8.193999999999999,7.8260000000000005,6.577999999999999,5.97,5.765,8.661,5.718,5.669,,
148687,0.483,3.5789999999999997,-1.402,4.793,0.462,-0.3,0.0,4.3,13.04,10.22,8.855,8.193,7.825,6.577000000000001,5.968999999999999,5.763999999999999,8.661,5.7170000000000005,5.667999999999999,,
148741,0.483,3.5789999999999997,-1.401,4.792,0.4622,-0.3,0.0,4.4,13.04,10.21,8.854,8.192,7.824,6.5760000000000005,5.968,5.763,8.658999999999999,5.7170000000000005,5.667000000000001,,
148795,0.483,3.5789999999999997,-1.401,4.792,0.4624,-0.3,0.0,4.5,13.04,10.21,8.853,8.191,7.8229999999999995,6.575,5.9670000000000005,5.7620000000000005,8.658,5.716,5.666,,
148847,0.483,3.5789999999999997,-1.401,4.792,0.4626,-0.3,0.0,4.6,13.04,10.21,8.852,8.19,7.822,6.574,5.966,5.761,8.657,5.715,5.665,,
148899,0.483,3.5789999999999997,-1.4,4.791,0.4627,-0.3,0.0,4.7,13.04,10.21,8.85,8.189,7.821000000000001,6.5729999999999995,5.965,5.76,8.656,5.7139999999999995,5.664,,
148952,0.483,3.5789999999999997,-1.4,4.791,0.4629,-0.3,0.0,4.8,13.04,10.21,8.849,8.187999999999999,7.82,6.5729999999999995,5.9639999999999995,5.7589999999999995,8.655,5.712999999999999,5.662999999999999,,
149005,0.483,3.5789999999999997,-1.399,4.791,0.4631,-0.3,0.0,4.9,13.04,10.21,8.849,8.187000000000001,7.819,6.572,5.9639999999999995,5.757999999999999,8.654,5.712000000000001,5.662999999999999,,
149058,0.483,3.5789999999999997,-1.399,4.79,0.4632,-0.3,0.0,5.0,13.03,10.21,8.847000000000001,8.186,7.818,6.571000000000001,5.962999999999999,5.757000000000001,8.652999999999999,5.711,5.662000000000001,,
149111,0.483,3.5789999999999997,-1.399,4.79,0.4634,-0.3,0.0,5.1,13.03,10.21,8.846,8.185,7.817,6.57,5.961,5.756,8.652000000000001,5.71,5.6610000000000005,,
149164,0.483,3.5789999999999997,-1.3980000000000001,4.79,0.4635,-0.3,0.0,5.2,13.03,10.2,8.845,8.184,7.816,6.569,5.96,5.755,8.651,5.709,5.66,,
149217,0.483,3.5789999999999997,-1.3980000000000001,4.79,0.4637,-0.3,0.0,5.3,13.03,10.2,8.844,8.183,7.815,6.568,5.959,5.754,8.65,5.709,5.659,,
149270,0.483,3.5789999999999997,-1.3980000000000001,4.789,0.4638,-0.3,0.0,5.4,13.03,10.2,8.843,8.182,7.814,6.567,5.959,5.752999999999999,8.649,5.707999999999999,5.6579999999999995,,
149323,0.483,3.5789999999999997,-1.3969999999999998,4.789,0.464,-0.3,0.0,5.5,13.03,10.2,8.842,8.181000000000001,7.813,6.566,5.957999999999999,5.752999999999999,8.648,5.707000000000001,5.6579999999999995,,
149375,0.483,3.5789999999999997,-1.3969999999999998,4.789,0.4642,-0.3,0.0,5.6,13.03,10.2,8.841000000000001,8.18,7.812,6.565,5.957000000000001,5.752000000000001,8.647,5.706,5.657,,
149427,0.483,3.5789999999999997,-1.396,4.788,0.4643,-0.3,0.0,5.7,13.03,10.2,8.839,8.179,7.811,6.564,5.956,5.751,8.646,5.705,5.656000000000001,,
149479,0.483,3.5789999999999997,-1.396,4.788,0.4645,-0.3,0.0,5.8,13.03,10.2,8.838,8.177999999999999,7.81,6.563,5.955,5.75,8.644,5.704,5.655,,
149531,0.483,3.5789999999999997,-1.396,4.788,0.4647,-0.3,0.0,5.9,13.02,10.2,8.837,8.177,7.81,6.563,5.954,5.749,8.642999999999999,5.702999999999999,5.654,,
149584,0.483,3.5789999999999997,-1.395,4.787,0.4649,-0.3,0.0,6.0,13.02,10.2,8.836,8.176,7.809,6.562,5.952999999999999,5.747999999999999,8.642000000000001,5.702000000000001,5.653,,
149637,0.483,3.5789999999999997,-1.395,4.787,0.465,-0.3,0.0,6.1,13.02,10.19,8.835,8.175,7.808,6.561,5.952000000000001,5.747000000000001,8.641,5.702000000000001,5.653,,
149690,0.483,3.5789999999999997,-1.395,4.787,0.4652,-0.3,0.0,6.2,13.02,10.19,8.834,8.174,7.807,6.56,5.9510000000000005,5.746,8.641,5.7010000000000005,5.652,,
149743,0.483,3.5789999999999997,-1.3940000000000001,4.787,0.4654,-0.3,0.0,6.3,13.02,10.19,8.833,8.173,7.806,6.559,5.95,5.745,8.639,5.7,5.651,,
149796,0.483,3.5789999999999997,-1.3940000000000001,4.7860000000000005,0.4655,-0.3,0.0,6.4,13.02,10.19,8.832,8.172,7.805,6.558,5.949,5.744,8.638,5.699,5.65,,
149849,0.483,3.5789999999999997,-1.393,4.7860000000000005,0.4657,-0.3,0.0,6.5,13.02,10.19,8.83,8.171,7.803999999999999,6.557,5.9479999999999995,5.742999999999999,8.637,5.6979999999999995,5.649,,
149902,0.483,3.5789999999999997,-1.393,4.7860000000000005,0.4658,-0.3,0.0,6.6,13.02,10.19,8.829,8.17,7.803,6.556,5.947,5.742000000000001,8.636000000000001,5.697,5.648,,
149955,0.483,3.5789999999999997,-1.393,4.785,0.466,-0.3,0.0,6.7,13.01,10.19,8.828,8.169,7.8020000000000005,6.556,5.947,5.742000000000001,8.635,5.696000000000001,5.648,,
150008,0.483,3.5789999999999997,-1.392,4.785,0.4661,-0.3,0.0,6.8,13.01,10.19,8.827,8.168,7.801,6.555,5.946000000000001,5.7410000000000005,8.634,5.696000000000001,5.647,,
150061,0.483,3.5789999999999997,-1.392,4.785,0.4662,-0.3,0.0,6.9,13.01,10.19,8.826,8.168,7.801,6.553999999999999,5.945,5.74,8.633,5.695,5.646,,
153872,0.4931,3.572,-1.432,4.824,0.4504,-0.29,0.0,0.2,13.18,10.36,8.991,8.282,7.882999999999999,6.624,6.019,5.808,8.775,5.763,5.696000000000001,,
153873,0.5032,3.573,-1.405,4.816,0.4593,-0.29,0.0,0.2,13.09,10.27,8.908,8.21,7.817,6.563,5.955,5.745,8.7,5.704,5.638999999999999,,
153874,0.5132,3.575,-1.379,4.808,0.4682,-0.29,0.0,0.2,12.99,10.18,8.826,8.138,7.751,6.501,5.891,5.682,8.624,5.645,5.582000000000001,,
153875,0.5233,3.577,-1.3519999999999999,4.7989999999999995,0.4773,-0.29,0.0,0.2,12.9,10.1,8.744,8.066,7.685,6.44,5.827999999999999,5.619,8.549,5.585,5.525,,
153919,0.4931,3.572,-1.432,4.824,0.4503,-0.29,0.0,0.3,13.18,10.36,8.991,8.283,7.8839999999999995,6.625,6.019,5.808,8.776,5.763999999999999,5.6979999999999995,,
153920,0.5032,3.574,-1.405,4.816,0.4592,-0.29,0.0,0.3,13.09,10.27,8.908999999999999,8.21,7.818,6.564,5.956,5.745,8.7,5.705,5.641,,
153921,0.5132,3.575,-1.379,4.808,0.4682,-0.29,0.0,0.3,12.99,10.18,8.826,8.138,7.752000000000001,6.502000000000001,5.892,5.682,8.625,5.646,5.582999999999999,,
153967,0.4931,3.572,-1.432,4.824,0.4503,-0.29,0.0,0.4,13.18,10.36,8.991,8.283,7.8839999999999995,6.626,6.02,5.809,8.776,5.766,5.699,,
153968,0.5032,3.574,-1.406,4.816,0.4592,-0.29,0.0,0.4,13.09,10.27,8.908999999999999,8.211,7.818,6.565,5.956,5.746,8.701,5.706,5.642,,
154016,0.4931,3.572,-1.432,4.824,0.4505,-0.29,0.0,0.5,13.18,10.35,8.988,8.281,7.882999999999999,6.626,6.018,5.808,8.773,5.765,5.699,,
154065,0.4931,3.573,-1.426,4.82,0.4522,-0.29,0.0,0.6,13.15,10.33,8.968,8.265,7.872000000000001,6.615,6.01,5.7989999999999995,8.754,5.755,5.691,,
154164,0.483,3.5780000000000003,-1.421,4.809,0.4536,-0.29,0.0,0.8,13.11,10.28,8.915,8.245,7.872000000000001,6.622000000000001,6.017,5.809,8.716000000000001,5.7620000000000005,5.71,,
154215,0.483,3.5780000000000003,-1.421,4.808,0.4539,-0.29,0.0,0.9,13.1,10.27,8.912,8.242,7.87,6.621,6.013999999999999,5.808,8.713,5.76,5.709,,
154266,0.483,3.5780000000000003,-1.419,4.808,0.4542,-0.29,0.0,1.0,13.1,10.27,8.908,8.238999999999999,7.867000000000001,6.617999999999999,6.0120000000000005,5.805,8.709,5.757999999999999,5.707999999999999,,
154318,0.483,3.5780000000000003,-1.419,4.8069999999999995,0.4546,-0.29,0.0,1.1,13.09,10.27,8.906,8.237,7.865,6.6160000000000005,6.01,5.803999999999999,8.707,5.757000000000001,5.706,,
154371,0.483,3.5780000000000003,-1.4180000000000001,4.806,0.4549,-0.29,0.0,1.2,13.09,10.27,8.905,8.236,7.864,6.615,6.007999999999999,5.8020000000000005,8.706,5.755,5.704,,
154423,0.483,3.5780000000000003,-1.4169999999999998,4.805,0.4553,-0.29,0.0,1.3,13.09,10.26,8.904,8.235,7.862,6.6129999999999995,6.007000000000001,5.801,8.705,5.754,5.702999999999999,,
154475,0.483,3.5780000000000003,-1.4169999999999998,4.805,0.4556,-0.29,0.0,1.4,13.09,10.26,8.902999999999999,8.234,7.861000000000001,6.612,6.005,5.7989999999999995,8.704,5.752000000000001,5.7010000000000005,,
154528,0.483,3.5780000000000003,-1.4169999999999998,4.803999999999999,0.456,-0.29,0.0,1.5,13.09,10.26,8.902000000000001,8.232999999999999,7.86,6.611000000000001,6.004,5.797999999999999,8.703,5.751,5.7,,
154581,0.483,3.5780000000000003,-1.416,4.803999999999999,0.4562,-0.29,0.0,1.6,13.09,10.26,8.901,8.231,7.859,6.609,6.002999999999999,5.796,8.701,5.749,5.6979999999999995,,
154634,0.483,3.5780000000000003,-1.415,4.803,0.4565,-0.29,0.0,1.7,13.09,10.26,8.9,8.23,7.857,6.608,6.001,5.795,8.701,5.747999999999999,5.697,,
154686,0.483,3.5780000000000003,-1.415,4.803,0.4568,-0.29,0.0,1.8,13.09,10.26,8.899,8.229,7.856,6.607,6.0,5.794,8.699,5.747000000000001,5.696000000000001,,
154739,0.483,3.5780000000000003,-1.415,4.802,0.4571,-0.29,0.0,1.9,13.09,10.26,8.898,8.228,7.855,6.606,5.999,5.792999999999999,8.698,5.746,5.695,,
154792,0.483,3.5780000000000003,-1.4140000000000001,4.802,0.4574,-0.29,0.0,2.0,13.09,10.26,8.897,8.227,7.854,6.604,5.997999999999999,5.791,8.697000000000001,5.744,5.693,,
154845,0.483,3.5780000000000003,-1.4140000000000001,4.801,0.4576,-0.29,0.0,2.1,13.08,10.26,8.896,8.226,7.853,6.603,5.996,5.79,8.696,5.742999999999999,5.692,,
154898,0.483,3.5780000000000003,-1.413,4.801,0.4578,-0.29,0.0,2.2,13.08,10.26,8.895,8.225,7.852,6.602,5.995,5.789,8.695,5.742000000000001,5.691,,
154950,0.483,3.5780000000000003,-1.413,4.8,0.458,-0.29,0.0,2.3,13.08,10.25,8.894,8.224,7.851,6.601,5.994,5.787999999999999,8.693999999999999,5.7410000000000005,5.69,,
155003,0.483,3.5780000000000003,-1.412,4.8,0.4583,-0.29,0.0,2.4,13.08,10.25,8.892000000000001,8.222000000000001,7.849,6.6,5.992999999999999,5.787000000000001,8.693,5.74,5.689,,
155056,0.483,3.5780000000000003,-1.412,4.7989999999999995,0.4585,-0.29,0.0,2.5,13.08,10.25,8.892000000000001,8.222000000000001,7.849,6.599,5.992000000000001,5.7860000000000005,8.692,5.739,5.688,,
155109,0.483,3.5780000000000003,-1.411,4.7989999999999995,0.4587,-0.29,0.0,2.6,13.08,10.25,8.89,8.221,7.848,6.598,5.9910000000000005,5.785,8.691,5.7379999999999995,5.687,,
155162,0.483,3.5780000000000003,-1.411,4.7989999999999995,0.4589,-0.29,0.0,2.7,13.08,10.25,8.889,8.219,7.846,6.597,5.99,5.784,8.69,5.737,5.686,,
155214,0.483,3.5780000000000003,-1.411,4.798,0.4591,-0.29,0.0,2.8,13.08,10.25,8.888,8.218,7.845,6.596,5.989,5.782,8.687999999999999,5.736000000000001,5.685,,
155266,0.483,3.5780000000000003,-1.41,4.798,0.4593,-0.29,0.0,2.9,13.08,10.25,8.887,8.217,7.843999999999999,6.595,5.9879999999999995,5.781000000000001,8.687999999999999,5.735,5.684,,
155319,0.483,3.5780000000000003,-1.41,4.797,0.4595,-0.29,0.0,3.0,13.07,10.25,8.886000000000001,8.216000000000001,7.843999999999999,6.593999999999999,5.987,5.78,8.687000000000001,5.734,5.683,,
155372,0.483,3.5780000000000003,-1.409,4.797,0.4597,-0.29,0.0,3.1,13.07,10.25,8.885,8.215,7.8420000000000005,6.593,5.985,5.779,8.685,5.733,5.682,,
155425,0.483,3.5780000000000003,-1.409,4.797,0.4599,-0.29,0.0,3.2,13.07,10.24,8.883,8.214,7.841,6.5920000000000005,5.984,5.778,8.684,5.732,5.681,,
155478,0.483,3.5780000000000003,-1.4080000000000001,4.796,0.4601,-0.29,0.0,3.3,13.07,10.24,8.882,8.213,7.84,6.591,5.983,5.777,8.683,5.731,5.68,,
155531,0.483,3.5780000000000003,-1.4080000000000001,4.796,0.4603,-0.29,0.0,3.4,13.07,10.24,8.882,8.212,7.8389999999999995,6.59,5.982,5.776,8.682,5.73,5.678999999999999,,
155585,0.483,3.5780000000000003,-1.4080000000000001,4.796,0.4605,-0.29,0.0,3.5,13.07,10.24,8.88,8.211,7.837999999999999,6.5889999999999995,5.981,5.775,8.681000000000001,5.729,5.678,,
155637,0.483,3.5780000000000003,-1.4069999999999998,4.795,0.4607,-0.29,0.0,3.6,13.07,10.24,8.879,8.21,7.837000000000001,6.587999999999999,5.98,5.774,8.68,5.728,5.6770000000000005,,
155689,0.483,3.5780000000000003,-1.4069999999999998,4.795,0.4609,-0.29,0.0,3.7,13.07,10.24,8.878,8.209,7.836,6.587000000000001,5.979,5.773,8.679,5.727,5.676,,
155742,0.483,3.5780000000000003,-1.406,4.795,0.461,-0.29,0.0,3.8,13.07,10.24,8.877,8.208,7.836,6.586,5.979,5.772,8.677999999999999,5.726,5.675,,
155795,0.483,3.5780000000000003,-1.406,4.794,0.4612,-0.29,0.0,3.9,13.06,10.24,8.876,8.207,7.835,6.585,5.977,5.771,8.677,5.725,5.6739999999999995,,
155848,0.483,3.5780000000000003,-1.406,4.794,0.4614,-0.29,0.0,4.0,13.06,10.24,8.874,8.206,7.832999999999999,6.584,5.976,5.77,8.676,5.724,5.6739999999999995,,
155901,0.483,3.5780000000000003,-1.405,4.794,0.4616,-0.29,0.0,4.1,13.06,10.23,8.873,8.205,7.832000000000001,6.582999999999999,5.975,5.769,8.674,5.723,5.672999999999999,,
155954,0.483,3.5780000000000003,-1.405,4.793,0.4618,-0.29,0.0,4.2,13.06,10.23,8.872,8.204,7.831,6.582000000000001,5.974,5.768,8.673,5.722,5.672000000000001,,
156007,0.483,3.5780000000000003,-1.4040000000000001,4.793,0.4619,-0.29,0.0,4.3,13.06,10.23,8.871,8.203,7.831,6.581,5.973,5.767,8.672,5.721,5.671,,
156061,0.483,3.5780000000000003,-1.4040000000000001,4.793,0.4621,-0.29,0.0,4.4,13.06,10.23,8.87,8.202,7.83,6.58,5.973,5.767,8.672,5.72,5.67,,
156115,0.483,3.5780000000000003,-1.4040000000000001,4.792,0.4623,-0.29,0.0,4.5,13.06,10.23,8.869,8.201,7.829,6.579,5.972,5.766,8.67,5.718999999999999,5.669,,
156167,0.483,3.5780000000000003,-1.403,4.792,0.4624,-0.29,0.0,4.6,13.06,10.23,8.868,8.2,7.827999999999999,6.577999999999999,5.97,5.765,8.669,5.718,5.667999999999999,,
156219,0.483,3.5780000000000003,-1.403,4.792,0.4626,-0.29,0.0,4.7,13.05,10.23,8.866,8.199,7.827000000000001,6.577999999999999,5.97,5.763999999999999,8.668,5.7170000000000005,5.667000000000001,,
156272,0.483,3.5780000000000003,-1.402,4.791,0.4628,-0.29,0.0,4.8,13.05,10.23,8.865,8.198,7.8260000000000005,6.577000000000001,5.968999999999999,5.763,8.667,5.7170000000000005,5.666,,
156325,0.483,3.5780000000000003,-1.402,4.791,0.463,-0.29,0.0,4.9,13.05,10.22,8.863999999999999,8.197000000000001,7.825,6.5760000000000005,5.968,5.7620000000000005,8.666,5.716,5.666,,
156378,0.483,3.5780000000000003,-1.402,4.791,0.4631,-0.29,0.0,5.0,13.05,10.22,8.863,8.196,7.824,6.575,5.9670000000000005,5.761,8.665,5.715,5.665,,
156431,0.483,3.5780000000000003,-1.401,4.79,0.4633,-0.29,0.0,5.1,13.05,10.22,8.862,8.195,7.8229999999999995,6.574,5.966,5.76,8.664,5.7139999999999995,5.664,,
156484,0.483,3.5789999999999997,-1.401,4.79,0.4634,-0.29,0.0,5.2,13.05,10.22,8.861,8.193,7.822,6.5729999999999995,5.965,5.7589999999999995,8.663,5.712999999999999,5.662999999999999,,
156537,0.483,3.5789999999999997,-1.401,4.79,0.4636,-0.29,0.0,5.3,13.05,10.22,8.86,8.192,7.821000000000001,6.572,5.9639999999999995,5.757999999999999,8.662,5.712000000000001,5.662000000000001,,
156590,0.483,3.5789999999999997,-1.4,4.79,0.4637,-0.29,0.0,5.4,13.05,10.22,8.859,8.192,7.82,6.571000000000001,5.962999999999999,5.757000000000001,8.661,5.711,5.662000000000001,,
156643,0.483,3.5789999999999997,-1.4,4.789,0.4639,-0.29,0.0,5.5,13.05,10.22,8.857999999999999,8.191,7.82,6.571000000000001,5.962000000000001,5.756,8.66,5.71,5.6610000000000005,,
156695,0.483,3.5789999999999997,-1.399,4.789,0.4641,-0.29,0.0,5.6,13.04,10.22,8.857000000000001,8.19,7.819,6.57,5.961,5.756,8.658999999999999,5.71,5.66,,
156747,0.483,3.5789999999999997,-1.399,4.789,0.4642,-0.29,0.0,5.7,13.04,10.22,8.855,8.189,7.818,6.569,5.96,5.754,8.658,5.709,5.659,,
156799,0.483,3.5789999999999997,-1.399,4.788,0.4644,-0.29,0.0,5.8,13.04,10.21,8.854,8.187999999999999,7.817,6.568,5.959,5.754,8.656,5.707999999999999,5.6579999999999995,,
156851,0.483,3.5789999999999997,-1.3980000000000001,4.788,0.4646,-0.29,0.0,5.9,13.04,10.21,8.853,8.187000000000001,7.816,6.567,5.957999999999999,5.752999999999999,8.655,5.707000000000001,5.657,,
156904,0.483,3.5789999999999997,-1.3980000000000001,4.788,0.4647,-0.29,0.0,6.0,13.04,10.21,8.852,8.186,7.815,6.566,5.957000000000001,5.752000000000001,8.655,5.706,5.656000000000001,,
156957,0.483,3.5789999999999997,-1.3980000000000001,4.787,0.4649,-0.29,0.0,6.1,13.04,10.21,8.851,8.185,7.814,6.565,5.957000000000001,5.751,8.654,5.705,5.656000000000001,,
157010,0.483,3.5789999999999997,-1.3969999999999998,4.787,0.465,-0.29,0.0,6.2,13.04,10.21,8.85,8.184,7.813,6.564,5.956,5.75,8.652999999999999,5.704,5.655,,
157063,0.483,3.5789999999999997,-1.3969999999999998,4.787,0.4652,-0.29,0.0,6.3,13.04,10.21,8.849,8.183,7.812,6.564,5.955,5.749,8.652000000000001,5.704,5.654,,
157116,0.483,3.5789999999999997,-1.396,4.787,0.4654,-0.29,0.0,6.4,13.03,10.21,8.847999999999999,8.182,7.811,6.563,5.954,5.747999999999999,8.65,5.702999999999999,5.653,,
157169,0.483,3.5789999999999997,-1.396,4.7860000000000005,0.4655,-0.29,0.0,6.5,13.03,10.21,8.846,8.181000000000001,7.81,6.562,5.952999999999999,5.747000000000001,8.649,5.702000000000001,5.652,,
157222,0.483,3.5789999999999997,-1.396,4.7860000000000005,0.4657,-0.29,0.0,6.6,13.03,10.2,8.845,8.18,7.809,6.561,5.952000000000001,5.746,8.648,5.7010000000000005,5.652,,
157275,0.483,3.5789999999999997,-1.395,4.7860000000000005,0.4658,-0.29,0.0,6.7,13.03,10.2,8.844,8.179,7.808,6.56,5.9510000000000005,5.746,8.647,5.7,5.651,,
157328,0.483,3.5789999999999997,-1.395,4.785,0.466,-0.29,0.0,6.8,13.03,10.2,8.843,8.177999999999999,7.808,6.559,5.95,5.745,8.646,5.699,5.65,,
157381,0.483,3.5789999999999997,-1.395,4.785,0.4661,-0.29,0.0,6.9,13.03,10.2,8.842,8.177,7.807,6.558,5.949,5.744,8.645,5.6979999999999995,5.649,,
157435,0.483,3.5789999999999997,-1.3940000000000001,4.785,0.4663,-0.29,0.0,7.0,13.03,10.2,8.841000000000001,8.176,7.806,6.558,5.949,5.742999999999999,8.645,5.6979999999999995,5.649,,
157487,0.483,3.5789999999999997,-1.3940000000000001,4.785,0.4664,-0.29,0.0,7.1,13.03,10.2,8.84,8.175,7.805,6.557,5.947,5.742000000000001,8.642999999999999,5.697,5.648,,
157539,0.483,3.5789999999999997,-1.3940000000000001,4.784,0.4666,-0.29,0.0,7.2,13.03,10.2,8.839,8.174,7.803999999999999,6.556,5.946000000000001,5.7410000000000005,8.642000000000001,5.696000000000001,5.647,,
157591,0.483,3.5789999999999997,-1.393,4.784,0.4667,-0.29,0.0,7.3,13.02,10.2,8.837,8.173,7.803,6.555,5.945,5.74,8.641,5.695,5.646,,
157643,0.483,3.5789999999999997,-1.393,4.784,0.4669,-0.29,0.0,7.4,13.02,10.2,8.836,8.172,7.8020000000000005,6.553999999999999,5.945,5.739,8.64,5.694,5.645,,
157695,0.483,3.5789999999999997,-1.392,4.783,0.467,-0.29,0.0,7.5,13.02,10.19,8.835,8.171,7.801,6.553,5.944,5.739,8.639,5.693,5.644,,
157748,0.483,3.5789999999999997,-1.392,4.783,0.4671,-0.29,0.0,7.6,13.02,10.19,8.834,8.17,7.801,6.5520000000000005,5.943,5.7379999999999995,8.638,5.693,5.644,,
157801,0.483,3.5789999999999997,-1.392,4.783,0.4673,-0.29,0.0,7.7,13.02,10.19,8.833,8.169,7.8,6.5520000000000005,5.942,5.737,8.637,5.692,5.643,,
157854,0.483,3.5789999999999997,-1.391,4.783,0.4675,-0.29,0.0,7.8,13.02,10.19,8.832,8.168,7.7989999999999995,6.551,5.941,5.736000000000001,8.636000000000001,5.691,5.642,,
157907,0.483,3.5789999999999997,-1.391,4.782,0.4676,-0.29,0.0,7.9,13.02,10.19,8.831,8.167,7.797999999999999,6.55,5.94,5.735,8.635,5.69,5.641,,
157960,0.483,3.5789999999999997,-1.391,4.782,0.4678,-0.29,0.0,8.0,13.02,10.19,8.83,8.166,7.797000000000001,6.5489999999999995,5.939,5.734,8.634,5.689,5.641,,
158013,0.483,3.5789999999999997,-1.39,4.782,0.4679,-0.29,0.0,8.1,13.01,10.19,8.829,8.165,7.796,6.547999999999999,5.938,5.733,8.633,5.688,5.64,,
158066,0.483,3.5789999999999997,-1.39,4.781000000000001,0.4681,-0.29,0.0,8.2,13.01,10.19,8.827,8.164,7.795,6.547000000000001,5.937,5.732,8.632,5.688,5.638999999999999,,
158119,0.483,3.5789999999999997,-1.389,4.781000000000001,0.4682,-0.29,0.0,8.3,13.01,10.19,8.826,8.163,7.794,6.546,5.937,5.732,8.631,5.687,5.638,,
158172,0.483,3.5789999999999997,-1.389,4.781000000000001,0.4684,-0.29,0.0,8.4,13.01,10.18,8.825,8.163,7.792999999999999,6.546,5.936,5.731,8.63,5.686,5.6370000000000005,,
158225,0.483,3.5789999999999997,-1.389,4.781000000000001,0.4685,-0.29,0.0,8.5,13.01,10.18,8.825,8.162,7.792999999999999,6.545,5.935,5.73,8.629,5.685,5.6370000000000005,,
158278,0.483,3.5789999999999997,-1.3880000000000001,4.78,0.4687,-0.29,0.0,8.6,13.01,10.18,8.823,8.161,7.792000000000001,6.544,5.934,5.729,8.628,5.684,5.636,,
158331,0.483,3.5789999999999997,-1.3880000000000001,4.78,0.4689,-0.29,0.0,8.7,13.01,10.18,8.822000000000001,8.158999999999999,7.791,6.542999999999999,5.933,5.728,8.627,5.683,5.635,,
158385,0.483,3.5789999999999997,-1.3880000000000001,4.78,0.469,-0.29,0.0,8.8,13.01,10.18,8.821,8.158,7.79,6.542000000000001,5.932,5.727,8.626,5.683,5.6339999999999995,,
158439,0.483,3.5789999999999997,-1.3869999999999998,4.779,0.4691,-0.29,0.0,8.9,13.01,10.18,8.82,8.157,7.789,6.541,5.931,5.726,8.625,5.682,5.632999999999999,,
158493,0.483,3.5789999999999997,-1.3869999999999998,4.779,0.4693,-0.29,0.0,9.0,13.0,10.18,8.818999999999999,8.157,7.787999999999999,6.54,5.93,5.725,8.624,5.681,5.632999999999999,,
158545,0.483,3.5789999999999997,-1.386,4.779,0.4695,-0.29,0.0,9.1,13.0,10.18,8.818,8.156,7.787000000000001,6.54,5.93,5.725,8.623,5.68,5.632000000000001,,
158597,0.483,3.5789999999999997,-1.386,4.779,0.4696,-0.29,0.0,9.2,13.0,10.18,8.817,8.155,7.7860000000000005,6.539,5.928999999999999,5.724,8.622,5.678999999999999,5.631,,
158649,0.483,3.5789999999999997,-1.386,4.7780000000000005,0.4697,-0.29,0.0,9.3,13.0,10.17,8.815,8.154,7.7860000000000005,6.537999999999999,5.928,5.723,8.621,5.678999999999999,5.63,,
158701,0.483,3.5789999999999997,-1.386,4.7780000000000005,0.4699,-0.29,0.0,9.4,13.0,10.17,8.814,8.152999999999999,7.785,6.537000000000001,5.9270000000000005,5.722,8.62,5.678,5.63,,
158754,0.483,3.5789999999999997,-1.385,4.7780000000000005,0.47,-0.29,0.0,9.5,13.0,10.17,8.812999999999999,8.152000000000001,7.784,6.5360000000000005,5.926,5.721,8.619,5.6770000000000005,5.629,,
158807,0.483,3.5789999999999997,-1.385,4.7780000000000005,0.4702,-0.29,0.0,9.6,13.0,10.17,8.812000000000001,8.151,7.7829999999999995,6.535,5.925,5.72,8.617,5.676,5.627999999999999,,
