,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
311750,0.5032,3.573,-1.382,4.766,0.4864,-0.08,0.0,8.1,13.1,10.3,8.963,8.195,7.768,6.4910000000000005,5.876,5.67,8.7,5.63,5.58,,
311803,0.5032,3.573,-1.382,4.766,0.4866,-0.08,0.0,8.2,13.1,10.3,8.962,8.193999999999999,7.767,6.4910000000000005,5.875,5.669,8.699,5.629,5.58,,
311856,0.5032,3.573,-1.382,4.765,0.4867,-0.08,0.0,8.3,13.1,10.3,8.961,8.193,7.766,6.49,5.874,5.667999999999999,8.698,5.627999999999999,5.579,,
311909,0.5032,3.573,-1.381,4.765,0.4869,-0.08,0.0,8.4,13.1,10.29,8.96,8.192,7.766,6.489,5.874,5.667999999999999,8.697000000000001,5.627000000000001,5.577999999999999,,
311962,0.5032,3.573,-1.381,4.765,0.487,-0.08,0.0,8.5,13.1,10.29,8.959,8.191,7.765,6.4879999999999995,5.872999999999999,5.667000000000001,8.696,5.627000000000001,5.577000000000001,,
312015,0.5032,3.573,-1.381,4.763999999999999,0.4872,-0.08,0.0,8.6,13.1,10.29,8.958,8.19,7.763999999999999,6.487,5.872000000000001,5.666,8.695,5.626,5.5760000000000005,,
312069,0.5032,3.573,-1.38,4.763999999999999,0.4873,-0.08,0.0,8.7,13.1,10.29,8.956,8.189,7.763,6.486000000000001,5.871,5.665,8.693999999999999,5.625,5.5760000000000005,,
312123,0.5032,3.573,-1.38,4.763999999999999,0.4875,-0.08,0.0,8.8,13.1,10.29,8.955,8.187999999999999,7.7620000000000005,6.486000000000001,5.87,5.664,8.693,5.624,5.575,,
312177,0.5032,3.573,-1.38,4.763999999999999,0.4877,-0.08,0.0,8.9,13.1,10.29,8.954,8.187000000000001,7.761,6.485,5.869,5.662999999999999,8.692,5.622999999999999,5.574,,
312231,0.5032,3.573,-1.379,4.763,0.4878,-0.08,0.0,9.0,13.09,10.29,8.953,8.186,7.76,6.484,5.867999999999999,5.662000000000001,8.691,5.622000000000001,5.5729999999999995,,
312283,0.5032,3.573,-1.379,4.763,0.4879,-0.08,0.0,9.1,13.09,10.29,8.952,8.186,7.7589999999999995,6.483,5.867000000000001,5.6610000000000005,8.69,5.622000000000001,5.5729999999999995,,
312335,0.5032,3.573,-1.379,4.763,0.4881,-0.08,0.0,9.2,13.09,10.29,8.951,8.185,7.7589999999999995,6.482,5.867000000000001,5.6610000000000005,8.689,5.621,5.572,,
312387,0.5032,3.573,-1.3780000000000001,4.763,0.4883,-0.08,0.0,9.3,13.09,10.28,8.95,8.184,7.757999999999999,6.482,5.8660000000000005,5.66,8.687999999999999,5.62,5.571000000000001,,
312439,0.5032,3.573,-1.3780000000000001,4.762,0.4884,-0.08,0.0,9.4,13.09,10.28,8.949,8.183,7.757000000000001,6.481,5.865,5.659,8.687000000000001,5.619,5.57,,
312492,0.5032,3.573,-1.3769999999999998,4.762,0.4886,-0.08,0.0,9.5,13.09,10.28,8.948,8.182,7.756,6.48,5.864,5.6579999999999995,8.686,5.617999999999999,5.57,,
312545,0.5032,3.573,-1.3769999999999998,4.762,0.4888,-0.08,0.0,9.6,13.09,10.28,8.947000000000001,8.181000000000001,7.755,6.479,5.8629999999999995,5.657,8.685,5.617000000000001,5.569,,
312598,0.5032,3.573,-1.3769999999999998,4.761,0.4889,-0.08,0.0,9.7,13.09,10.28,8.946,8.18,7.754,6.478,5.862,5.656000000000001,8.684,5.617000000000001,5.568,,
312651,0.5032,3.573,-1.376,4.761,0.4891,-0.08,0.0,9.8,13.09,10.28,8.943999999999999,8.179,7.752999999999999,6.477,5.861000000000001,5.655,8.683,5.6160000000000005,5.567,,
312704,0.5032,3.573,-1.376,4.761,0.4892,-0.08,0.0,9.9,13.09,10.28,8.943999999999999,8.177999999999999,7.752000000000001,6.477,5.86,5.654,8.682,5.615,5.567,,
312757,0.5032,3.573,-1.376,4.761,0.4894,-0.08,0.0,10.0,13.08,10.28,8.943,8.177,7.752000000000001,6.476,5.86,5.654,8.681000000000001,5.614,5.566,,
312810,0.5032,3.573,-1.375,4.76,0.4895,-0.08,0.0,10.1,13.08,10.28,8.942,8.176,7.751,6.475,5.859,5.653,8.68,5.6129999999999995,5.565,,
312863,0.5032,3.573,-1.375,4.76,0.4897,-0.08,0.0,10.2,13.08,10.27,8.94,8.175,7.75,6.474,5.858,5.652,8.679,5.6129999999999995,5.564,,
312916,0.5032,3.573,-1.375,4.76,0.4898,-0.08,0.0,10.3,13.08,10.27,8.939,8.174,7.749,6.473,5.857,5.651,8.677999999999999,5.612,5.564,,
312969,0.5032,3.573,-1.374,4.7589999999999995,0.49,-0.08,0.0,10.4,13.08,10.27,8.937999999999999,8.173,7.747999999999999,6.472,5.856,5.65,8.677,5.611000000000001,5.563,,
313022,0.5032,3.573,-1.374,4.7589999999999995,0.4902,-0.08,0.0,10.5,13.08,10.27,8.937000000000001,8.172,7.747000000000001,6.472,5.855,5.649,8.676,5.61,5.562,,
313075,0.5032,3.573,-1.374,4.7589999999999995,0.4903,-0.08,0.0,10.6,13.08,10.27,8.936,8.171,7.746,6.471,5.854,5.648,8.675,5.609,5.561,,
313128,0.5032,3.573,-1.3730000000000002,4.7589999999999995,0.4904,-0.08,0.0,10.7,13.08,10.27,8.935,8.17,7.745,6.47,5.853,5.648,8.674,5.609,5.56,,
313181,0.5032,3.573,-1.3730000000000002,4.758,0.4906,-0.08,0.0,10.8,13.08,10.27,8.934,8.169,7.745,6.468999999999999,5.852,5.647,8.673,5.608,5.56,,
313235,0.5032,3.573,-1.3730000000000002,4.758,0.4907,-0.08,0.0,10.9,13.07,10.27,8.933,8.169,7.744,6.468,5.852,5.646,8.672,5.607,5.559,,
313289,0.5032,3.573,-1.3719999999999999,4.758,0.4909,-0.08,0.0,11.0,13.07,10.27,8.932,8.168,7.742999999999999,6.468,5.851,5.645,8.671,5.606,5.558,,
313343,0.5032,3.573,-1.3719999999999999,4.758,0.4911,-0.08,0.0,11.1,13.07,10.26,8.93,8.166,7.742000000000001,6.4670000000000005,5.85,5.644,8.67,5.605,5.557,,
313397,0.5032,3.573,-1.371,4.757,0.4912,-0.08,0.0,11.2,13.07,10.26,8.929,8.165,7.7410000000000005,6.466,5.849,5.643,8.669,5.604,5.557,,
313451,0.5032,3.573,-1.371,4.757,0.4913,-0.08,0.0,11.3,13.07,10.26,8.927999999999999,8.164,7.74,6.465,5.848,5.642,8.668,5.604,5.556,,
313505,0.5032,3.573,-1.371,4.757,0.4915,-0.08,0.0,11.4,13.07,10.26,8.927,8.163,7.739,6.4639999999999995,5.847,5.642,8.666,5.603,5.555,,
313559,0.5032,3.573,-1.37,4.757,0.4916,-0.08,0.0,11.5,13.07,10.26,8.925,8.162,7.7379999999999995,6.462999999999999,5.846,5.641,8.666,5.602,5.553999999999999,,
313611,0.5032,3.573,-1.37,4.756,0.4918,-0.08,0.0,11.6,13.07,10.26,8.924,8.161,7.737,6.462000000000001,5.845,5.64,8.664,5.601,5.553,,
313663,0.5032,3.573,-1.37,4.756,0.492,-0.08,0.0,11.7,13.07,10.26,8.923,8.161,7.737,6.461,5.843999999999999,5.638999999999999,8.663,5.6,5.553,,
313715,0.5032,3.573,-1.369,4.756,0.4921,-0.08,0.0,11.8,13.06,10.26,8.922,8.16,7.736000000000001,6.461,5.843,5.638,8.663,5.599,5.5520000000000005,,
313767,0.5032,3.573,-1.369,4.755,0.4922,-0.08,0.0,11.9,13.06,10.25,8.921,8.158999999999999,7.735,6.46,5.8420000000000005,5.6370000000000005,8.662,5.599,5.551,,
313820,0.5032,3.573,-1.368,4.755,0.4924,-0.08,0.0,12.0,13.06,10.25,8.92,8.158,7.734,6.459,5.8420000000000005,5.636,8.66,5.598,5.55,,
313873,0.5032,3.573,-1.368,4.755,0.4925,-0.08,0.0,12.1,13.06,10.25,8.919,8.157,7.733,6.457999999999999,5.841,5.635,8.658999999999999,5.597,5.55,,
314933,0.5334,3.568,-1.3659999999999999,4.787,0.4887,-0.07,0.0,0.2,13.04,10.29,8.967,8.163,7.71,6.428999999999999,5.82,5.61,8.685,5.574,5.507000000000001,,
314934,0.5434,3.57,-1.339,4.779,0.4979,-0.07,0.0,0.2,12.95,10.2,8.886000000000001,8.091000000000001,7.645,6.367999999999999,5.757000000000001,5.547000000000001,8.61,5.515,5.4510000000000005,,
314980,0.5334,3.568,-1.3659999999999999,4.787,0.4888,-0.07,0.0,0.3,13.04,10.28,8.966000000000001,8.162,7.711,6.43,5.82,5.61,8.684,5.575,5.5089999999999995,,
317064,0.5032,3.571,-1.399,4.777,0.4802,-0.07,0.0,4.3,13.16,10.36,9.022,8.242,7.808,6.528,5.915,5.707999999999999,8.751,5.666,5.614,,
317118,0.5032,3.571,-1.399,4.777,0.4803,-0.07,0.0,4.4,13.16,10.36,9.021,8.241,7.807,6.527,5.914,5.707000000000001,8.75,5.665,5.6129999999999995,,
317172,0.5032,3.571,-1.3980000000000001,4.776,0.4805,-0.07,0.0,4.5,13.16,10.35,9.02,8.24,7.806,6.526,5.912999999999999,5.706,8.749,5.664,5.612,,
317224,0.5032,3.571,-1.3980000000000001,4.776,0.4807,-0.07,0.0,4.6,13.16,10.35,9.019,8.238999999999999,7.805,6.525,5.912000000000001,5.705,8.748,5.662999999999999,5.611000000000001,,
317276,0.5032,3.571,-1.3980000000000001,4.776,0.4808,-0.07,0.0,4.7,13.16,10.35,9.017999999999999,8.238,7.803999999999999,6.524,5.9110000000000005,5.704,8.747,5.662000000000001,5.611000000000001,,
317329,0.5032,3.571,-1.3969999999999998,4.776,0.481,-0.07,0.0,4.8,13.15,10.35,9.017000000000001,8.237,7.803,6.523,5.91,5.702999999999999,8.746,5.6610000000000005,5.61,,
317382,0.5032,3.571,-1.3969999999999998,4.775,0.4812,-0.07,0.0,4.9,13.15,10.35,9.016,8.236,7.8020000000000005,6.523,5.909,5.702000000000001,8.745,5.66,5.609,,
317435,0.5032,3.571,-1.3969999999999998,4.775,0.4813,-0.07,0.0,5.0,13.15,10.35,9.015,8.235,7.801,6.522,5.9079999999999995,5.7010000000000005,8.744,5.659,5.608,,
317488,0.5032,3.571,-1.396,4.775,0.4815,-0.07,0.0,5.1,13.15,10.35,9.013,8.234,7.8,6.521,5.907,5.7,8.743,5.659,5.607,,
317541,0.5032,3.571,-1.396,4.774,0.4817,-0.07,0.0,5.2,13.15,10.35,9.012,8.232999999999999,7.7989999999999995,6.52,5.906000000000001,5.699,8.742,5.6579999999999995,5.606,,
317594,0.5032,3.571,-1.395,4.774,0.4818,-0.07,0.0,5.3,13.15,10.35,9.011000000000001,8.232000000000001,7.7989999999999995,6.519,5.905,5.6979999999999995,8.741,5.657,5.606,,
317647,0.5032,3.571,-1.395,4.774,0.482,-0.07,0.0,5.4,13.15,10.34,9.01,8.231,7.797999999999999,6.518,5.905,5.6979999999999995,8.74,5.656000000000001,5.605,,
317701,0.5032,3.571,-1.395,4.773,0.4822,-0.07,0.0,5.5,13.15,10.34,9.01,8.23,7.797000000000001,6.517,5.904,5.697,8.738999999999999,5.655,5.604,,
317753,0.5032,3.571,-1.3940000000000001,4.773,0.4823,-0.07,0.0,5.6,13.15,10.34,9.008,8.229,7.796,6.516,5.903,5.696000000000001,8.738,5.654,5.603,,
317805,0.5032,3.571,-1.3940000000000001,4.773,0.4825,-0.07,0.0,5.7,13.14,10.34,9.007,8.228,7.795,6.516,5.902,5.695,8.737,5.653,5.602,,
317857,0.5032,3.572,-1.393,4.773,0.4826,-0.07,0.0,5.8,13.14,10.34,9.006,8.227,7.794,6.515,5.901,5.694,8.736,5.653,5.602,,
317909,0.5032,3.572,-1.393,4.772,0.4828,-0.07,0.0,5.9,13.14,10.34,9.005,8.226,7.792999999999999,6.513999999999999,5.9,5.693,8.735,5.652,5.601,,
317962,0.5032,3.572,-1.393,4.772,0.483,-0.07,0.0,6.0,13.14,10.34,9.004,8.225,7.792000000000001,6.513,5.899,5.692,8.734,5.651,5.6,,
318015,0.5032,3.572,-1.392,4.772,0.4831,-0.07,0.0,6.1,13.14,10.34,9.003,8.224,7.792000000000001,6.5120000000000005,5.898,5.691,8.732999999999999,5.65,5.599,,
318068,0.5032,3.572,-1.392,4.771,0.4833,-0.07,0.0,6.2,13.14,10.34,9.002,8.222999999999999,7.791,6.511,5.897,5.69,8.732000000000001,5.649,5.598,,
318121,0.5032,3.572,-1.392,4.771,0.4835,-0.07,0.0,6.3,13.14,10.33,9.0,8.222000000000001,7.79,6.51,5.896,5.689,8.731,5.648,5.598,,
318174,0.5032,3.572,-1.391,4.771,0.4836,-0.07,0.0,6.4,13.14,10.33,8.999,8.221,7.789,6.51,5.895,5.689,8.73,5.647,5.597,,
318227,0.5032,3.572,-1.391,4.77,0.4838,-0.07,0.0,6.5,13.14,10.33,8.998,8.22,7.787999999999999,6.5089999999999995,5.894,5.688,8.729,5.647,5.596,,
318280,0.5032,3.572,-1.391,4.77,0.484,-0.07,0.0,6.6,13.13,10.33,8.997,8.219,7.787000000000001,6.507999999999999,5.894,5.687,8.728,5.646,5.595,,
318333,0.5032,3.572,-1.39,4.77,0.4841,-0.07,0.0,6.7,13.13,10.33,8.996,8.218,7.7860000000000005,6.507000000000001,5.893,5.686,8.727,5.645,5.593999999999999,,
318386,0.5032,3.572,-1.39,4.77,0.4842,-0.07,0.0,6.8,13.13,10.33,8.995,8.218,7.785,6.506,5.892,5.685,8.726,5.644,5.593999999999999,,
318440,0.5032,3.572,-1.39,4.769,0.4844,-0.07,0.0,6.9,13.13,10.33,8.994,8.217,7.785,6.506,5.891,5.684,8.725,5.643,5.593,,
318494,0.5032,3.572,-1.389,4.769,0.4846,-0.07,0.0,7.0,13.13,10.33,8.993,8.216000000000001,7.784,6.505,5.89,5.683,8.724,5.642,5.5920000000000005,,
318546,0.5032,3.572,-1.389,4.769,0.4847,-0.07,0.0,7.1,13.13,10.33,8.992,8.215,7.7829999999999995,6.504,5.888999999999999,5.682,8.722999999999999,5.642,5.591,,
318598,0.5032,3.572,-1.3880000000000001,4.769,0.4849,-0.07,0.0,7.2,13.13,10.32,8.99,8.214,7.782,6.502999999999999,5.888,5.682,8.722000000000001,5.641,5.59,,
318650,0.5032,3.572,-1.3880000000000001,4.768,0.485,-0.07,0.0,7.3,13.13,10.32,8.988999999999999,8.213,7.781000000000001,6.502000000000001,5.8870000000000005,5.681,8.721,5.64,5.59,,
318702,0.5032,3.572,-1.3880000000000001,4.768,0.4852,-0.07,0.0,7.4,13.13,10.32,8.988,8.212,7.78,6.501,5.886,5.68,8.72,5.638999999999999,5.5889999999999995,,
318755,0.5032,3.572,-1.3869999999999998,4.768,0.4854,-0.07,0.0,7.5,13.13,10.32,8.987,8.211,7.779,6.5,5.886,5.678999999999999,8.719,5.638,5.587999999999999,,
318808,0.5032,3.572,-1.3869999999999998,4.7669999999999995,0.4855,-0.07,0.0,7.6,13.12,10.32,8.987,8.21,7.778,6.5,5.885,5.678,8.718,5.6370000000000005,5.587000000000001,,
318861,0.5032,3.572,-1.3869999999999998,4.7669999999999995,0.4857,-0.07,0.0,7.7,13.12,10.32,8.985,8.209,7.778,6.499,5.8839999999999995,5.6770000000000005,8.717,5.6370000000000005,5.587000000000001,,
318914,0.5032,3.572,-1.386,4.7669999999999995,0.4858,-0.07,0.0,7.8,13.12,10.32,8.984,8.208,7.777,6.497999999999999,5.882999999999999,5.676,8.716000000000001,5.636,5.586,,
318967,0.5032,3.572,-1.386,4.7669999999999995,0.486,-0.07,0.0,7.9,13.12,10.32,8.982999999999999,8.207,7.776,6.497000000000001,5.882000000000001,5.676,8.715,5.635,5.585,,
319020,0.5032,3.572,-1.386,4.766,0.4861,-0.07,0.0,8.0,13.12,10.32,8.982000000000001,8.206,7.775,6.496,5.881,5.675,8.714,5.6339999999999995,5.584,,
319073,0.5032,3.572,-1.385,4.766,0.4863,-0.07,0.0,8.1,13.12,10.31,8.981,8.205,7.774,6.495,5.88,5.6739999999999995,8.713,5.632999999999999,5.582999999999999,,
319126,0.5032,3.572,-1.385,4.766,0.4865,-0.07,0.0,8.2,13.12,10.31,8.98,8.204,7.773,6.494,5.879,5.672999999999999,8.712,5.632999999999999,5.582999999999999,,
319179,0.5032,3.572,-1.3840000000000001,4.766,0.4866,-0.07,0.0,8.3,13.12,10.31,8.979,8.203,7.772,6.494,5.877999999999999,5.672000000000001,8.711,5.632000000000001,5.582000000000001,,
319232,0.5032,3.572,-1.3840000000000001,4.765,0.4867,-0.07,0.0,8.4,13.12,10.31,8.978,8.203,7.772,6.492999999999999,5.877999999999999,5.671,8.71,5.631,5.581,,
319285,0.5032,3.572,-1.3840000000000001,4.765,0.4869,-0.07,0.0,8.5,13.11,10.31,8.977,8.202,7.771,6.492000000000001,5.877000000000001,5.67,8.709,5.63,5.58,,
319338,0.5032,3.572,-1.383,4.765,0.487,-0.07,0.0,8.6,13.11,10.31,8.976,8.201,7.77,6.4910000000000005,5.876,5.67,8.708,5.629,5.58,,
319392,0.5032,3.572,-1.383,4.763999999999999,0.4872,-0.07,0.0,8.7,13.11,10.31,8.974,8.199,7.769,6.49,5.875,5.669,8.707,5.629,5.579,,
319446,0.5032,3.572,-1.383,4.763999999999999,0.4873,-0.07,0.0,8.8,13.11,10.31,8.972999999999999,8.198,7.768,6.489,5.874,5.667999999999999,8.706,5.627999999999999,5.577999999999999,,
319500,0.5032,3.572,-1.382,4.763999999999999,0.4875,-0.07,0.0,8.9,13.11,10.31,8.972000000000001,8.198,7.767,6.489,5.872999999999999,5.667000000000001,8.705,5.627000000000001,5.577000000000001,,
319554,0.5032,3.572,-1.382,4.763999999999999,0.4877,-0.07,0.0,9.0,13.11,10.3,8.971,8.197000000000001,7.766,6.4879999999999995,5.872000000000001,5.666,8.704,5.626,5.577000000000001,,
319606,0.5032,3.572,-1.382,4.763,0.4878,-0.07,0.0,9.1,13.11,10.3,8.97,8.196,7.765,6.487,5.871,5.665,8.703,5.625,5.5760000000000005,,
319658,0.5032,3.572,-1.381,4.763,0.488,-0.07,0.0,9.2,13.11,10.3,8.969,8.195,7.765,6.486000000000001,5.871,5.664,8.702,5.624,5.575,,
319710,0.5032,3.572,-1.381,4.763,0.4881,-0.07,0.0,9.3,13.11,10.3,8.968,8.193999999999999,7.763999999999999,6.485,5.87,5.664,8.701,5.624,5.574,,
319762,0.5032,3.572,-1.381,4.763,0.4883,-0.07,0.0,9.4,13.11,10.3,8.967,8.193,7.763,6.485,5.869,5.662999999999999,8.7,5.622999999999999,5.5729999999999995,,
319815,0.5032,3.572,-1.38,4.762,0.4884,-0.07,0.0,9.5,13.1,10.3,8.966000000000001,8.192,7.7620000000000005,6.484,5.867999999999999,5.662000000000001,8.699,5.622000000000001,5.5729999999999995,,
319868,0.5032,3.572,-1.38,4.762,0.4886,-0.07,0.0,9.6,13.1,10.3,8.965,8.191,7.761,6.483,5.867000000000001,5.6610000000000005,8.698,5.621,5.572,,
319921,0.5032,3.572,-1.379,4.762,0.4887,-0.07,0.0,9.7,13.1,10.3,8.963,8.19,7.76,6.482,5.8660000000000005,5.66,8.697000000000001,5.62,5.571000000000001,,
319974,0.5032,3.572,-1.379,4.761,0.4889,-0.07,0.0,9.8,13.1,10.3,8.962,8.189,7.7589999999999995,6.481,5.865,5.659,8.696,5.619,5.57,,
320027,0.5032,3.572,-1.379,4.761,0.489,-0.07,0.0,9.9,13.1,10.29,8.961,8.187999999999999,7.7589999999999995,6.48,5.864,5.6579999999999995,8.695,5.619,5.57,,
320080,0.5032,3.572,-1.3780000000000001,4.761,0.4892,-0.07,0.0,10.0,13.1,10.29,8.96,8.187999999999999,7.757999999999999,6.48,5.864,5.657,8.693999999999999,5.617999999999999,5.569,,
320133,0.5032,3.572,-1.3780000000000001,4.761,0.4893,-0.07,0.0,10.1,13.1,10.29,8.959,8.187000000000001,7.757000000000001,6.479,5.8629999999999995,5.657,8.693,5.617000000000001,5.568,,
320186,0.5032,3.572,-1.3780000000000001,4.76,0.4895,-0.07,0.0,10.2,13.1,10.29,8.958,8.186,7.756,6.478,5.862,5.656000000000001,8.692,5.6160000000000005,5.567,,
320239,0.5032,3.572,-1.3769999999999998,4.76,0.4897,-0.07,0.0,10.3,13.1,10.29,8.957,8.185,7.755,6.477,5.861000000000001,5.655,8.691,5.6160000000000005,5.567,,
320292,0.5032,3.573,-1.3769999999999998,4.76,0.4898,-0.07,0.0,10.4,13.09,10.29,8.956,8.184,7.754,6.476,5.86,5.654,8.69,5.615,5.566,,
320345,0.5032,3.572,-1.3769999999999998,4.76,0.49,-0.07,0.0,10.5,13.09,10.29,8.955,8.183,7.752999999999999,6.476,5.859,5.653,8.689,5.614,5.565,,
320398,0.5032,3.572,-1.376,4.7589999999999995,0.4901,-0.07,0.0,10.6,13.09,10.29,8.954,8.182,7.752000000000001,6.475,5.858,5.652,8.687999999999999,5.6129999999999995,5.564,,
320451,0.5032,3.573,-1.376,4.7589999999999995,0.4903,-0.07,0.0,10.7,13.09,10.29,8.953,8.181000000000001,7.752000000000001,6.474,5.857,5.652,8.687000000000001,5.612,5.564,,
320504,0.5032,3.573,-1.376,4.7589999999999995,0.4904,-0.07,0.0,10.8,13.09,10.28,8.952,8.18,7.751,6.473,5.856,5.651,8.686,5.611000000000001,5.563,,
320558,0.5032,3.573,-1.375,4.758,0.4906,-0.07,0.0,10.9,13.09,10.28,8.951,8.179,7.75,6.472,5.856,5.65,8.685,5.611000000000001,5.562,,
320612,0.5032,3.573,-1.375,4.758,0.4907,-0.07,0.0,11.0,13.09,10.28,8.95,8.177999999999999,7.749,6.472,5.855,5.649,8.684,5.61,5.561,,
320666,0.5032,3.573,-1.375,4.758,0.4909,-0.07,0.0,11.1,13.09,10.28,8.948,8.177,7.747999999999999,6.471,5.854,5.648,8.683,5.609,5.561,,
320720,0.5032,3.573,-1.374,4.758,0.491,-0.07,0.0,11.2,13.09,10.28,8.947000000000001,8.176,7.747000000000001,6.47,5.853,5.647,8.682,5.608,5.56,,
320774,0.5032,3.573,-1.374,4.757,0.4911,-0.07,0.0,11.3,13.08,10.28,8.946,8.175,7.746,6.468999999999999,5.852,5.646,8.681000000000001,5.607,5.559,,
320828,0.5032,3.573,-1.3730000000000002,4.757,0.4913,-0.07,0.0,11.4,13.08,10.28,8.945,8.174,7.745,6.468,5.851,5.645,8.68,5.606,5.558,,
320882,0.5032,3.573,-1.3730000000000002,4.757,0.4914,-0.07,0.0,11.5,13.08,10.28,8.943999999999999,8.173,7.745,6.4670000000000005,5.85,5.645,8.679,5.606,5.557,,
320934,0.5032,3.573,-1.3730000000000002,4.757,0.4916,-0.07,0.0,11.6,13.08,10.27,8.942,8.172,7.744,6.466,5.849,5.644,8.677999999999999,5.605,5.557,,
320986,0.5032,3.573,-1.3719999999999999,4.756,0.4918,-0.07,0.0,11.7,13.08,10.27,8.941,8.171,7.742999999999999,6.465,5.848,5.643,8.677,5.604,5.556,,
321038,0.5032,3.573,-1.3719999999999999,4.756,0.4919,-0.07,0.0,11.8,13.08,10.27,8.94,8.17,7.742000000000001,6.465,5.848,5.642,8.676,5.603,5.555,,
321090,0.5032,3.573,-1.3719999999999999,4.756,0.4921,-0.07,0.0,11.9,13.08,10.27,8.939,8.169,7.7410000000000005,6.4639999999999995,5.847,5.641,8.675,5.602,5.553999999999999,,
321143,0.5032,3.573,-1.371,4.755,0.4922,-0.07,0.0,12.0,13.08,10.27,8.937999999999999,8.168,7.74,6.462999999999999,5.846,5.64,8.674,5.601,5.553999999999999,,
321196,0.5032,3.573,-1.371,4.755,0.4924,-0.07,0.0,12.1,13.08,10.27,8.937000000000001,8.167,7.739,6.462000000000001,5.845,5.638999999999999,8.672,5.601,5.553,,
321249,0.5032,3.573,-1.37,4.755,0.4925,-0.07,0.0,12.2,13.07,10.27,8.935,8.166,7.7379999999999995,6.461,5.843999999999999,5.638,8.671,5.6,5.5520000000000005,,
321302,0.5032,3.573,-1.37,4.755,0.4927,-0.07,0.0,12.3,13.07,10.27,8.934,8.165,7.737,6.46,5.843,5.638,8.67,5.599,5.551,,
321355,0.5032,3.573,-1.37,4.754,0.4928,-0.07,0.0,12.4,13.07,10.27,8.933,8.164,7.737,6.46,5.8420000000000005,5.6370000000000005,8.669,5.598,5.55,,
321408,0.5032,3.573,-1.369,4.754,0.493,-0.07,0.0,12.5,13.07,10.26,8.932,8.163,7.736000000000001,6.459,5.841,5.636,8.668,5.597,5.55,,
321461,0.5032,3.573,-1.369,4.754,0.4931,-0.07,0.0,12.6,13.07,10.26,8.931000000000001,8.162,7.735,6.457999999999999,5.84,5.635,8.667,5.596,5.5489999999999995,,
321514,0.5032,3.573,-1.369,4.754,0.4933,-0.07,0.0,12.7,13.07,10.26,8.93,8.161,7.734,6.457000000000001,5.8389999999999995,5.6339999999999995,8.666,5.596,5.547999999999999,,
321567,0.5032,3.573,-1.368,4.753,0.4934,-0.07,0.0,12.8,13.07,10.26,8.929,8.16,7.733,6.456,5.8389999999999995,5.632999999999999,8.665,5.595,5.547000000000001,,
321620,0.5032,3.573,-1.368,4.753,0.4936,-0.07,0.0,12.9,13.07,10.26,8.927999999999999,8.158999999999999,7.732,6.455,5.837999999999999,5.632000000000001,8.664,5.593999999999999,5.547000000000001,,
321673,0.5032,3.573,-1.368,4.753,0.4938,-0.07,0.0,13.0,13.07,10.26,8.926,8.158,7.731,6.455,5.837000000000001,5.632000000000001,8.663,5.593,5.546,,
321726,0.5032,3.573,-1.367,4.753,0.4939,-0.07,0.0,13.1,13.06,10.26,8.925,8.157,7.73,6.454,5.836,5.631,8.662,5.5920000000000005,5.545,,
321779,0.5032,3.573,-1.367,4.752,0.4941,-0.07,0.0,13.2,13.06,10.26,8.924,8.156,7.729,6.452999999999999,5.835,5.63,8.661,5.5920000000000005,5.544,,
321832,0.5032,3.573,-1.3659999999999999,4.752,0.4942,-0.07,0.0,13.3,13.06,10.25,8.923,8.155,7.729,6.452000000000001,5.834,5.629,8.66,5.591,5.542999999999999,,
321885,0.5032,3.573,-1.3659999999999999,4.752,0.4943,-0.07,0.0,13.4,13.06,10.25,8.922,8.154,7.728,6.4510000000000005,5.832999999999999,5.627999999999999,8.658999999999999,5.59,5.542999999999999,,
321938,0.5032,3.573,-1.3659999999999999,4.752,0.4945,-0.07,0.0,13.5,13.06,10.25,8.921,8.152999999999999,7.727,6.45,5.832000000000001,5.627000000000001,8.658,5.5889999999999995,5.542000000000001,,
321991,0.5032,3.573,-1.365,4.751,0.4946,-0.07,0.0,13.6,13.06,10.25,8.92,8.152000000000001,7.726,6.45,5.831,5.626,8.657,5.587999999999999,5.541,,
322045,0.5032,3.573,-1.365,4.751,0.4948,-0.07,0.0,13.7,13.06,10.25,8.919,8.152000000000001,7.725,6.449,5.83,5.625,8.656,5.587000000000001,5.54,,
322099,0.5032,3.573,-1.365,4.751,0.4949,-0.07,0.0,13.8,13.06,10.25,8.917,8.151,7.724,6.4479999999999995,5.83,5.625,8.655,5.587000000000001,5.54,,
322153,0.5032,3.573,-1.364,4.75,0.4951,-0.07,0.0,13.9,13.06,10.25,8.916,8.15,7.723,6.447,5.829,5.624,8.654,5.586,5.539,,
322207,0.5032,3.573,-1.364,4.75,0.4953,-0.07,0.0,14.0,13.05,10.25,8.915,8.149,7.723,6.446000000000001,5.827999999999999,5.622999999999999,8.652999999999999,5.585,5.537999999999999,,
322256,0.5334,3.568,-1.367,4.787,0.4889,-0.06,0.0,0.2,13.05,10.3,8.981,8.17,7.715,6.431,5.822,5.612,8.695,5.5760000000000005,5.5089999999999995,,
322257,0.5434,3.57,-1.341,4.779,0.4981,-0.06,0.0,0.2,12.96,10.21,8.9,8.099,7.649,6.37,5.7589999999999995,5.5489999999999995,8.62,5.517,5.452000000000001,,
