,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
325180,0.5032,3.571,-1.396,4.773,0.4825,-0.06,0.0,5.8,13.16,10.36,9.023,8.237,7.8,6.518,5.905,5.6979999999999995,8.748,5.656000000000001,5.604,,
325232,0.5032,3.571,-1.396,4.772,0.4827,-0.06,0.0,5.9,13.16,10.36,9.022,8.236,7.7989999999999995,6.518,5.904,5.697,8.747,5.655,5.604,,
325285,0.5032,3.571,-1.395,4.772,0.4829,-0.06,0.0,6.0,13.16,10.35,9.021,8.235,7.797999999999999,6.517,5.903,5.696000000000001,8.747,5.654,5.603,,
325338,0.5032,3.571,-1.395,4.772,0.4831,-0.06,0.0,6.1,13.15,10.35,9.02,8.234,7.797999999999999,6.516,5.902,5.695,8.746,5.653,5.602,,
325391,0.5032,3.571,-1.395,4.772,0.4832,-0.06,0.0,6.2,13.15,10.35,9.019,8.232999999999999,7.797000000000001,6.515,5.901,5.694,8.745,5.653,5.601,,
325444,0.5032,3.571,-1.3940000000000001,4.771,0.4833,-0.06,0.0,6.3,13.15,10.35,9.017999999999999,8.232999999999999,7.796,6.513999999999999,5.9,5.693,8.744,5.652,5.601,,
325497,0.5032,3.571,-1.3940000000000001,4.771,0.4835,-0.06,0.0,6.4,13.15,10.35,9.017000000000001,8.231,7.795,6.513,5.899,5.692,8.742,5.651,5.6,,
325550,0.5032,3.571,-1.3940000000000001,4.771,0.4836,-0.06,0.0,6.5,13.15,10.35,9.016,8.231,7.794,6.5120000000000005,5.898,5.691,8.742,5.65,5.599,,
325603,0.5032,3.571,-1.393,4.77,0.4838,-0.06,0.0,6.6,13.15,10.35,9.015,8.229,7.792999999999999,6.5120000000000005,5.897,5.69,8.74,5.649,5.598,,
325656,0.5032,3.571,-1.393,4.77,0.484,-0.06,0.0,6.7,13.15,10.35,9.014,8.229,7.792000000000001,6.511,5.897,5.69,8.738999999999999,5.648,5.597,,
325709,0.5032,3.571,-1.392,4.77,0.4841,-0.06,0.0,6.8,13.15,10.35,9.013,8.228,7.791,6.51,5.896,5.689,8.738,5.648,5.597,,
325763,0.5032,3.571,-1.392,4.77,0.4843,-0.06,0.0,6.9,13.15,10.34,9.012,8.227,7.79,6.5089999999999995,5.895,5.688,8.738,5.647,5.596,,
325817,0.5032,3.571,-1.392,4.769,0.4845,-0.06,0.0,7.0,13.15,10.34,9.011000000000001,8.226,7.79,6.507999999999999,5.894,5.687,8.737,5.646,5.595,,
325869,0.5032,3.571,-1.391,4.769,0.4846,-0.06,0.0,7.1,13.14,10.34,9.01,8.225,7.789,6.507999999999999,5.893,5.686,8.736,5.645,5.593999999999999,,
325921,0.5032,3.571,-1.391,4.769,0.4848,-0.06,0.0,7.2,13.14,10.34,9.008,8.224,7.787999999999999,6.507000000000001,5.892,5.685,8.734,5.644,5.593,,
325973,0.5032,3.571,-1.391,4.769,0.4849,-0.06,0.0,7.3,13.14,10.34,9.007,8.222999999999999,7.787000000000001,6.506,5.891,5.684,8.732999999999999,5.643,5.593,,
326025,0.5032,3.571,-1.39,4.768,0.485,-0.06,0.0,7.4,13.14,10.34,9.006,8.222000000000001,7.7860000000000005,6.505,5.89,5.683,8.732000000000001,5.643,5.5920000000000005,,
326078,0.5032,3.571,-1.39,4.768,0.4852,-0.06,0.0,7.5,13.14,10.34,9.005,8.221,7.785,6.504,5.89,5.683,8.732000000000001,5.642,5.591,,
326131,0.5032,3.571,-1.39,4.768,0.4854,-0.06,0.0,7.6,13.14,10.34,9.004,8.22,7.784,6.502999999999999,5.888999999999999,5.682,8.731,5.641,5.59,,
326184,0.5032,3.571,-1.389,4.7669999999999995,0.4855,-0.06,0.0,7.7,13.14,10.34,9.003,8.219,7.784,6.502000000000001,5.888,5.681,8.73,5.64,5.59,,
326237,0.5032,3.571,-1.389,4.7669999999999995,0.4857,-0.06,0.0,7.8,13.14,10.33,9.002,8.218,7.7829999999999995,6.502000000000001,5.8870000000000005,5.68,8.729,5.638999999999999,5.5889999999999995,,
326290,0.5032,3.571,-1.389,4.7669999999999995,0.4858,-0.06,0.0,7.9,13.14,10.33,9.001,8.217,7.782,6.501,5.886,5.678999999999999,8.728,5.638999999999999,5.587999999999999,,
326343,0.5032,3.571,-1.3880000000000001,4.7669999999999995,0.486,-0.06,0.0,8.0,13.13,10.33,9.0,8.216000000000001,7.781000000000001,6.5,5.885,5.678,8.727,5.638,5.587000000000001,,
326396,0.5032,3.571,-1.3880000000000001,4.766,0.4861,-0.06,0.0,8.1,13.13,10.33,8.999,8.215,7.78,6.499,5.8839999999999995,5.6770000000000005,8.726,5.6370000000000005,5.586,,
326449,0.5032,3.571,-1.3869999999999998,4.766,0.4863,-0.06,0.0,8.2,13.13,10.33,8.997,8.214,7.779,6.497999999999999,5.882999999999999,5.6770000000000005,8.725,5.636,5.586,,
326502,0.5032,3.571,-1.3869999999999998,4.766,0.4864,-0.06,0.0,8.3,13.13,10.33,8.996,8.214,7.778,6.497000000000001,5.882000000000001,5.676,8.724,5.635,5.585,,
326555,0.5032,3.571,-1.3869999999999998,4.765,0.4866,-0.06,0.0,8.4,13.13,10.33,8.996,8.213,7.778,6.497000000000001,5.882000000000001,5.675,8.722999999999999,5.635,5.584,,
326608,0.5032,3.571,-1.386,4.765,0.4867,-0.06,0.0,8.5,13.13,10.33,8.995,8.212,7.777,6.496,5.881,5.6739999999999995,8.722000000000001,5.6339999999999995,5.582999999999999,,
326661,0.5032,3.571,-1.386,4.765,0.4869,-0.06,0.0,8.6,13.13,10.33,8.994,8.211,7.776,6.495,5.88,5.672999999999999,8.721,5.632999999999999,5.582999999999999,,
326715,0.5032,3.572,-1.386,4.765,0.487,-0.06,0.0,8.7,13.13,10.32,8.992,8.21,7.775,6.494,5.879,5.672000000000001,8.72,5.632000000000001,5.582000000000001,,
326769,0.5032,3.572,-1.385,4.763999999999999,0.4872,-0.06,0.0,8.8,13.13,10.32,8.991,8.209,7.774,6.492999999999999,5.877999999999999,5.671,8.719,5.631,5.581,,
326823,0.5032,3.572,-1.385,4.763999999999999,0.4873,-0.06,0.0,8.9,13.12,10.32,8.99,8.208,7.773,6.492999999999999,5.877000000000001,5.671,8.718,5.63,5.58,,
326877,0.5032,3.572,-1.385,4.763999999999999,0.4875,-0.06,0.0,9.0,13.12,10.32,8.988999999999999,8.207,7.772,6.492000000000001,5.876,5.67,8.717,5.63,5.58,,
326929,0.5032,3.572,-1.3840000000000001,4.763999999999999,0.4876,-0.06,0.0,9.1,13.12,10.32,8.988,8.206,7.771,6.4910000000000005,5.875,5.669,8.716000000000001,5.629,5.579,,
326981,0.5032,3.572,-1.3840000000000001,4.763,0.4878,-0.06,0.0,9.2,13.12,10.32,8.987,8.205,7.771,6.49,5.875,5.667999999999999,8.715,5.627999999999999,5.577999999999999,,
327033,0.5032,3.572,-1.3840000000000001,4.763,0.488,-0.06,0.0,9.3,13.12,10.32,8.986,8.204,7.77,6.489,5.874,5.667000000000001,8.714,5.627000000000001,5.577000000000001,,
327085,0.5032,3.572,-1.383,4.763,0.4881,-0.06,0.0,9.4,13.12,10.32,8.985,8.203,7.769,6.489,5.872999999999999,5.666,8.713,5.626,5.577000000000001,,
327138,0.5032,3.572,-1.383,4.763,0.4883,-0.06,0.0,9.5,13.12,10.32,8.984,8.202,7.768,6.4879999999999995,5.872000000000001,5.666,8.712,5.626,5.5760000000000005,,
327191,0.5032,3.572,-1.382,4.762,0.4884,-0.06,0.0,9.6,13.12,10.31,8.982999999999999,8.201,7.767,6.487,5.871,5.665,8.711,5.625,5.575,,
327244,0.5032,3.572,-1.382,4.762,0.4886,-0.06,0.0,9.7,13.12,10.31,8.981,8.2,7.766,6.486000000000001,5.87,5.664,8.71,5.624,5.574,,
327297,0.5032,3.572,-1.382,4.762,0.4887,-0.06,0.0,9.8,13.12,10.31,8.98,8.199,7.765,6.485,5.869,5.662999999999999,8.709,5.622999999999999,5.574,,
327350,0.5032,3.572,-1.381,4.761,0.4888,-0.06,0.0,9.9,13.11,10.31,8.979,8.199,7.765,6.484,5.867999999999999,5.662000000000001,8.708,5.622000000000001,5.5729999999999995,,
327403,0.5032,3.572,-1.381,4.761,0.489,-0.06,0.0,10.0,13.11,10.31,8.978,8.198,7.763999999999999,6.484,5.867999999999999,5.6610000000000005,8.707,5.622000000000001,5.572,,
327456,0.5032,3.572,-1.381,4.761,0.4892,-0.06,0.0,10.1,13.11,10.31,8.977,8.197000000000001,7.763,6.483,5.867000000000001,5.66,8.706,5.621,5.571000000000001,,
327509,0.5032,3.572,-1.38,4.761,0.4893,-0.06,0.0,10.2,13.11,10.31,8.976,8.196,7.7620000000000005,6.482,5.8660000000000005,5.66,8.705,5.62,5.571000000000001,,
327562,0.5032,3.572,-1.38,4.76,0.4895,-0.06,0.0,10.3,13.11,10.31,8.975,8.195,7.761,6.481,5.865,5.659,8.704,5.619,5.57,,
327615,0.5032,3.572,-1.38,4.76,0.4896,-0.06,0.0,10.4,13.11,10.31,8.974,8.193999999999999,7.76,6.48,5.864,5.6579999999999995,8.703,5.617999999999999,5.569,,
327668,0.5032,3.572,-1.379,4.76,0.4898,-0.06,0.0,10.5,13.11,10.3,8.972999999999999,8.193,7.76,6.479,5.8629999999999995,5.657,8.702,5.617999999999999,5.568,,
327721,0.5032,3.572,-1.379,4.76,0.4899,-0.06,0.0,10.6,13.11,10.3,8.972000000000001,8.192,7.7589999999999995,6.479,5.862,5.656000000000001,8.701,5.617000000000001,5.567,,
327774,0.5032,3.572,-1.379,4.7589999999999995,0.4901,-0.06,0.0,10.7,13.11,10.3,8.971,8.191,7.757999999999999,6.478,5.861000000000001,5.655,8.7,5.6160000000000005,5.567,,
327827,0.5032,3.572,-1.3780000000000001,4.7589999999999995,0.4902,-0.06,0.0,10.8,13.1,10.3,8.969,8.19,7.757000000000001,6.477,5.86,5.654,8.699,5.615,5.566,,
327881,0.5032,3.572,-1.3780000000000001,4.7589999999999995,0.4904,-0.06,0.0,10.9,13.1,10.3,8.968,8.189,7.756,6.476,5.86,5.654,8.698,5.614,5.565,,
327935,0.5032,3.572,-1.3780000000000001,4.758,0.4906,-0.06,0.0,11.0,13.1,10.3,8.968,8.187999999999999,7.755,6.475,5.859,5.653,8.697000000000001,5.6129999999999995,5.564,,
327989,0.5032,3.572,-1.3769999999999998,4.758,0.4907,-0.06,0.0,11.1,13.1,10.3,8.966000000000001,8.187000000000001,7.754,6.475,5.858,5.652,8.696,5.6129999999999995,5.564,,
328043,0.5032,3.572,-1.3769999999999998,4.758,0.4908,-0.06,0.0,11.2,13.1,10.3,8.965,8.186,7.754,6.474,5.857,5.651,8.695,5.612,5.563,,
328097,0.5032,3.572,-1.376,4.758,0.491,-0.06,0.0,11.3,13.1,10.3,8.964,8.185,7.752999999999999,6.473,5.856,5.65,8.693999999999999,5.611000000000001,5.562,,
328151,0.5032,3.572,-1.376,4.757,0.4911,-0.06,0.0,11.4,13.1,10.29,8.963,8.184,7.752000000000001,6.472,5.855,5.649,8.693,5.61,5.561,,
328205,0.5032,3.572,-1.376,4.757,0.4913,-0.06,0.0,11.5,13.1,10.29,8.962,8.183,7.751,6.471,5.854,5.648,8.692,5.609,5.561,,
328257,0.5032,3.572,-1.375,4.757,0.4914,-0.06,0.0,11.6,13.1,10.29,8.961,8.182,7.75,6.47,5.853,5.648,8.691,5.608,5.56,,
328309,0.5032,3.572,-1.375,4.757,0.4916,-0.06,0.0,11.7,13.09,10.29,8.959,8.181000000000001,7.749,6.468999999999999,5.852,5.647,8.69,5.608,5.559,,
328361,0.5032,3.572,-1.375,4.756,0.4917,-0.06,0.0,11.8,13.09,10.29,8.958,8.18,7.747999999999999,6.468999999999999,5.852,5.646,8.689,5.607,5.558,,
328413,0.5032,3.572,-1.374,4.756,0.4919,-0.06,0.0,11.9,13.09,10.29,8.957,8.18,7.747000000000001,6.468,5.851,5.645,8.687999999999999,5.606,5.557,,
328466,0.5032,3.572,-1.374,4.756,0.492,-0.06,0.0,12.0,13.09,10.29,8.956,8.179,7.747000000000001,6.4670000000000005,5.85,5.644,8.687000000000001,5.605,5.557,,
328519,0.5032,3.572,-1.374,4.756,0.4922,-0.06,0.0,12.1,13.09,10.29,8.955,8.177999999999999,7.746,6.466,5.849,5.643,8.686,5.604,5.556,,
328572,0.5032,3.572,-1.3730000000000002,4.755,0.4923,-0.06,0.0,12.2,13.09,10.28,8.954,8.176,7.745,6.465,5.848,5.642,8.684,5.604,5.555,,
328625,0.5032,3.572,-1.3730000000000002,4.755,0.4925,-0.06,0.0,12.3,13.09,10.28,8.952,8.175,7.744,6.4639999999999995,5.847,5.641,8.683,5.603,5.553999999999999,,
328678,0.5032,3.572,-1.3719999999999999,4.755,0.4926,-0.06,0.0,12.4,13.09,10.28,8.951,8.174,7.742999999999999,6.4639999999999995,5.846,5.641,8.682,5.602,5.553999999999999,,
328731,0.5032,3.572,-1.3719999999999999,4.754,0.4928,-0.06,0.0,12.5,13.09,10.28,8.95,8.173,7.742000000000001,6.462999999999999,5.845,5.64,8.681000000000001,5.601,5.553,,
328784,0.5032,3.572,-1.3719999999999999,4.754,0.4929,-0.06,0.0,12.6,13.08,10.28,8.949,8.173,7.7410000000000005,6.462000000000001,5.843999999999999,5.638999999999999,8.68,5.6,5.5520000000000005,,
328837,0.5032,3.572,-1.371,4.754,0.4931,-0.06,0.0,12.7,13.08,10.28,8.948,8.172,7.74,6.461,5.843,5.638,8.679,5.599,5.551,,
328890,0.5032,3.572,-1.371,4.754,0.4932,-0.06,0.0,12.8,13.08,10.28,8.947000000000001,8.171,7.739,6.46,5.843,5.6370000000000005,8.677999999999999,5.599,5.551,,
328943,0.5032,3.572,-1.371,4.753,0.4934,-0.06,0.0,12.9,13.08,10.28,8.946,8.17,7.739,6.459,5.8420000000000005,5.636,8.677,5.598,5.55,,
328996,0.5032,3.572,-1.37,4.753,0.4936,-0.06,0.0,13.0,13.08,10.28,8.945,8.169,7.7379999999999995,6.459,5.841,5.635,8.676,5.597,5.5489999999999995,,
329579,0.5334,3.5669999999999997,-1.369,4.787,0.489,-0.05,0.0,0.2,13.06,10.31,8.995,8.177999999999999,7.718999999999999,6.433,5.825,5.614,8.704,5.577999999999999,5.511,,
329580,0.5434,3.569,-1.3430000000000002,4.779,0.4981,-0.05,0.0,0.2,12.97,10.23,8.914,8.107000000000001,7.653,6.372000000000001,5.761,5.5520000000000005,8.63,5.519,5.454,,
329626,0.5334,3.568,-1.369,4.787,0.489,-0.05,0.0,0.3,13.06,10.31,8.994,8.177,7.718999999999999,6.434,5.825,5.614,8.704,5.577999999999999,5.5120000000000005,,
329673,0.5334,3.568,-1.369,4.7860000000000005,0.489,-0.05,0.0,0.4,13.06,10.31,8.993,8.177,7.718999999999999,6.434,5.824,5.614,8.703,5.579,5.513,,
331763,0.5032,3.57,-1.4040000000000001,4.777,0.4801,-0.05,0.0,4.4,13.19,10.39,9.056000000000001,8.261000000000001,7.819,6.534,5.922000000000001,5.7139999999999995,8.776,5.672000000000001,5.619,,
331817,0.5032,3.57,-1.403,4.777,0.4803,-0.05,0.0,4.5,13.19,10.39,9.055,8.26,7.818,6.534,5.921,5.712999999999999,8.774,5.671,5.617999999999999,,
331869,0.5032,3.57,-1.403,4.777,0.4804,-0.05,0.0,4.6,13.18,10.39,9.054,8.259,7.817,6.5329999999999995,5.92,5.712000000000001,8.773,5.67,5.617000000000001,,
331921,0.5032,3.57,-1.403,4.776,0.4806,-0.05,0.0,4.7,13.18,10.38,9.052999999999999,8.258,7.816,6.532,5.919,5.711,8.772,5.669,5.6160000000000005,,
331974,0.5032,3.57,-1.402,4.776,0.4808,-0.05,0.0,4.8,13.18,10.38,9.052,8.257,7.815,6.531000000000001,5.917999999999999,5.71,8.771,5.667999999999999,5.6160000000000005,,
332027,0.5032,3.57,-1.402,4.776,0.4809,-0.05,0.0,4.9,13.18,10.38,9.051,8.256,7.814,6.53,5.917000000000001,5.709,8.77,5.667000000000001,5.615,,
332080,0.5032,3.57,-1.402,4.775,0.4811,-0.05,0.0,5.0,13.18,10.38,9.05,8.255,7.813,6.529,5.916,5.707999999999999,8.769,5.666,5.614,,
332133,0.5032,3.57,-1.401,4.775,0.4813,-0.05,0.0,5.1,13.18,10.38,9.049,8.254,7.812,6.528,5.915,5.707000000000001,8.767999999999999,5.666,5.6129999999999995,,
332186,0.5032,3.57,-1.401,4.775,0.4814,-0.05,0.0,5.2,13.18,10.38,9.047,8.253,7.811,6.527,5.914,5.706,8.767000000000001,5.665,5.612,,
332239,0.5032,3.57,-1.4,4.774,0.4816,-0.05,0.0,5.3,13.18,10.38,9.046,8.252,7.81,6.526,5.912999999999999,5.706,8.766,5.664,5.611000000000001,,
332292,0.5032,3.57,-1.4,4.774,0.4817,-0.05,0.0,5.4,13.18,10.38,9.045,8.251,7.81,6.526,5.912000000000001,5.705,8.765,5.662999999999999,5.611000000000001,,
332346,0.5032,3.57,-1.4,4.774,0.4819,-0.05,0.0,5.5,13.18,10.38,9.045,8.25,7.809,6.525,5.9110000000000005,5.704,8.764,5.662000000000001,5.61,,
332398,0.5032,3.57,-1.399,4.774,0.4821,-0.05,0.0,5.6,13.17,10.38,9.044,8.249,7.808,6.524,5.91,5.702999999999999,8.764,5.6610000000000005,5.609,,
332450,0.5032,3.57,-1.399,4.773,0.4822,-0.05,0.0,5.7,13.17,10.37,9.042,8.248,7.807,6.523,5.909,5.702000000000001,8.762,5.66,5.608,,
332502,0.5032,3.57,-1.399,4.773,0.4824,-0.05,0.0,5.8,13.17,10.37,9.041,8.247,7.806,6.522,5.9079999999999995,5.7010000000000005,8.761000000000001,5.66,5.607,,
332554,0.5032,3.57,-1.3980000000000001,4.773,0.4826,-0.05,0.0,5.9,13.17,10.37,9.04,8.246,7.805,6.521,5.9079999999999995,5.7,8.76,5.659,5.607,,
332607,0.5032,3.57,-1.3980000000000001,4.772,0.4827,-0.05,0.0,6.0,13.17,10.37,9.039,8.245,7.803999999999999,6.52,5.907,5.699,8.759,5.6579999999999995,5.606,,
332660,0.5032,3.57,-1.3980000000000001,4.772,0.4829,-0.05,0.0,6.1,13.17,10.37,9.038,8.244,7.803,6.52,5.906000000000001,5.6979999999999995,8.758,5.657,5.605,,
332713,0.5032,3.57,-1.3969999999999998,4.772,0.4831,-0.05,0.0,6.2,13.17,10.37,9.037,8.244,7.803,6.519,5.905,5.6979999999999995,8.757,5.656000000000001,5.604,,
332766,0.5032,3.57,-1.3969999999999998,4.772,0.4832,-0.05,0.0,6.3,13.17,10.37,9.036,8.243,7.8020000000000005,6.518,5.904,5.697,8.756,5.655,5.604,,
332819,0.5032,3.57,-1.3969999999999998,4.771,0.4833,-0.05,0.0,6.4,13.17,10.37,9.035,8.242,7.801,6.517,5.903,5.696000000000001,8.755,5.655,5.603,,
332872,0.5032,3.57,-1.396,4.771,0.4835,-0.05,0.0,6.5,13.16,10.37,9.033999999999999,8.241,7.8,6.516,5.902,5.695,8.754,5.654,5.602,,
332925,0.5032,3.57,-1.396,4.771,0.4837,-0.05,0.0,6.6,13.16,10.36,9.032,8.24,7.7989999999999995,6.515,5.901,5.694,8.753,5.653,5.601,,
332978,0.5032,3.571,-1.395,4.77,0.4838,-0.05,0.0,6.7,13.16,10.36,9.031,8.238999999999999,7.797999999999999,6.513999999999999,5.9,5.693,8.752,5.652,5.6,,
333031,0.5032,3.571,-1.395,4.77,0.484,-0.05,0.0,6.8,13.16,10.36,9.03,8.238,7.797000000000001,6.513999999999999,5.9,5.692,8.751,5.651,5.6,,
333085,0.5032,3.571,-1.395,4.77,0.4841,-0.05,0.0,6.9,13.16,10.36,9.029,8.237,7.796,6.513,5.899,5.692,8.75,5.65,5.599,,
333139,0.5032,3.571,-1.3940000000000001,4.77,0.4843,-0.05,0.0,7.0,13.16,10.36,9.029,8.236,7.796,6.5120000000000005,5.898,5.691,8.75,5.649,5.598,,
333191,0.5032,3.571,-1.3940000000000001,4.769,0.4844,-0.05,0.0,7.1,13.16,10.36,9.027000000000001,8.235,7.795,6.511,5.897,5.69,8.748,5.649,5.597,,
333243,0.5032,3.571,-1.3940000000000001,4.769,0.4846,-0.05,0.0,7.2,13.16,10.36,9.026,8.234,7.794,6.51,5.896,5.689,8.747,5.648,5.596,,
333295,0.5032,3.571,-1.393,4.769,0.4847,-0.05,0.0,7.3,13.16,10.36,9.025,8.232999999999999,7.792999999999999,6.5089999999999995,5.895,5.688,8.746,5.647,5.596,,
333347,0.5032,3.571,-1.393,4.769,0.4849,-0.05,0.0,7.4,13.15,10.35,9.024,8.232000000000001,7.792000000000001,6.5089999999999995,5.894,5.687,8.745,5.646,5.595,,
333400,0.5032,3.571,-1.393,4.768,0.4851,-0.05,0.0,7.5,13.15,10.35,9.023,8.231,7.791,6.507999999999999,5.893,5.686,8.744,5.645,5.593999999999999,,
333453,0.5032,3.571,-1.392,4.768,0.4852,-0.05,0.0,7.6,13.15,10.35,9.022,8.23,7.79,6.507000000000001,5.892,5.685,8.743,5.645,5.593,,
333506,0.5032,3.571,-1.392,4.768,0.4853,-0.05,0.0,7.7,13.15,10.35,9.021,8.229,7.79,6.506,5.892,5.685,8.742,5.644,5.5920000000000005,,
333559,0.5032,3.571,-1.392,4.7669999999999995,0.4855,-0.05,0.0,7.8,13.15,10.35,9.02,8.229,7.789,6.505,5.891,5.684,8.742,5.643,5.5920000000000005,,
333612,0.5032,3.571,-1.391,4.7669999999999995,0.4857,-0.05,0.0,7.9,13.15,10.35,9.019,8.228,7.787999999999999,6.505,5.89,5.683,8.74,5.642,5.591,,
333665,0.5032,3.571,-1.391,4.7669999999999995,0.4858,-0.05,0.0,8.0,13.15,10.35,9.017999999999999,8.227,7.787000000000001,6.504,5.888999999999999,5.682,8.738999999999999,5.641,5.59,,
333718,0.5032,3.571,-1.39,4.7669999999999995,0.486,-0.05,0.0,8.1,13.15,10.35,9.016,8.226,7.7860000000000005,6.502999999999999,5.888,5.681,8.738,5.64,5.5889999999999995,,
333771,0.5032,3.571,-1.39,4.766,0.4861,-0.05,0.0,8.2,13.15,10.35,9.015,8.225,7.785,6.502000000000001,5.8870000000000005,5.68,8.737,5.64,5.5889999999999995,,
333824,0.5032,3.571,-1.39,4.766,0.4863,-0.05,0.0,8.3,13.15,10.35,9.014,8.224,7.784,6.501,5.886,5.678999999999999,8.736,5.638999999999999,5.587999999999999,,
333877,0.5032,3.571,-1.389,4.766,0.4864,-0.05,0.0,8.4,13.14,10.34,9.013,8.222999999999999,7.7829999999999995,6.501,5.885,5.678999999999999,8.735,5.638,5.587000000000001,,
333930,0.5032,3.571,-1.389,4.766,0.4866,-0.05,0.0,8.5,13.14,10.34,9.013,8.222000000000001,7.7829999999999995,6.5,5.885,5.678,8.735,5.6370000000000005,5.586,,
333983,0.5032,3.571,-1.389,4.765,0.4867,-0.05,0.0,8.6,13.14,10.34,9.012,8.221,7.782,6.499,5.8839999999999995,5.6770000000000005,8.734,5.636,5.586,,
334037,0.5032,3.571,-1.3880000000000001,4.765,0.4869,-0.05,0.0,8.7,13.14,10.34,9.01,8.22,7.781000000000001,6.497999999999999,5.882999999999999,5.676,8.732999999999999,5.636,5.585,,
334091,0.5032,3.571,-1.3880000000000001,4.765,0.487,-0.05,0.0,8.8,13.14,10.34,9.009,8.219,7.78,6.497000000000001,5.882000000000001,5.675,8.732000000000001,5.635,5.584,,
334145,0.5032,3.571,-1.3880000000000001,4.763999999999999,0.4872,-0.05,0.0,8.9,13.14,10.34,9.008,8.218,7.779,6.496,5.881,5.6739999999999995,8.731,5.6339999999999995,5.582999999999999,,
334199,0.5032,3.571,-1.3869999999999998,4.763999999999999,0.4873,-0.05,0.0,9.0,13.14,10.34,9.007,8.217,7.778,6.495,5.88,5.672999999999999,8.73,5.632999999999999,5.582999999999999,,
334251,0.5032,3.571,-1.3869999999999998,4.763999999999999,0.4875,-0.05,0.0,9.1,13.14,10.34,9.006,8.216000000000001,7.777,6.495,5.879,5.672999999999999,8.729,5.632000000000001,5.582000000000001,,
334303,0.5032,3.571,-1.386,4.763999999999999,0.4876,-0.05,0.0,9.2,13.14,10.34,9.005,8.215,7.777,6.494,5.877999999999999,5.672000000000001,8.728,5.632000000000001,5.581,,
334355,0.5032,3.571,-1.386,4.763,0.4878,-0.05,0.0,9.3,13.13,10.33,9.004,8.215,7.776,6.492999999999999,5.877999999999999,5.671,8.727,5.631,5.58,,
334407,0.5032,3.571,-1.386,4.763,0.488,-0.05,0.0,9.4,13.13,10.33,9.003,8.214,7.775,6.492000000000001,5.877000000000001,5.67,8.726,5.63,5.58,,
334460,0.5032,3.571,-1.385,4.763,0.4881,-0.05,0.0,9.5,13.13,10.33,9.002,8.213,7.774,6.492000000000001,5.876,5.669,8.725,5.629,5.579,,
334513,0.5032,3.571,-1.385,4.763,0.4882,-0.05,0.0,9.6,13.13,10.33,9.001,8.212,7.773,6.4910000000000005,5.875,5.667999999999999,8.724,5.627999999999999,5.577999999999999,,
334566,0.5032,3.571,-1.385,4.762,0.4884,-0.05,0.0,9.7,13.13,10.33,8.999,8.211,7.772,6.49,5.874,5.667999999999999,8.722999999999999,5.627999999999999,5.577000000000001,,
334619,0.5032,3.571,-1.3840000000000001,4.762,0.4886,-0.05,0.0,9.8,13.13,10.33,8.998,8.21,7.771,6.489,5.872999999999999,5.667000000000001,8.722000000000001,5.627000000000001,5.577000000000001,,
334672,0.5032,3.571,-1.3840000000000001,4.762,0.4887,-0.05,0.0,9.9,13.13,10.33,8.997,8.209,7.771,6.4879999999999995,5.872000000000001,5.666,8.721,5.626,5.5760000000000005,,
334725,0.5032,3.571,-1.3840000000000001,4.761,0.4889,-0.05,0.0,10.0,13.13,10.33,8.996,8.208,7.77,6.487,5.871,5.665,8.72,5.625,5.575,,
334778,0.5032,3.571,-1.383,4.761,0.489,-0.05,0.0,10.1,13.13,10.33,8.995,8.207,7.769,6.487,5.871,5.664,8.719,5.624,5.574,,
334831,0.5032,3.571,-1.383,4.761,0.4892,-0.05,0.0,10.2,13.13,10.32,8.994,8.206,7.768,6.486000000000001,5.87,5.662999999999999,8.718,5.624,5.574,,
334884,0.5032,3.571,-1.383,4.761,0.4893,-0.05,0.0,10.3,13.12,10.32,8.993,8.205,7.767,6.485,5.869,5.662999999999999,8.717,5.622999999999999,5.5729999999999995,,
334937,0.5032,3.571,-1.382,4.76,0.4895,-0.05,0.0,10.4,13.12,10.32,8.992,8.204,7.766,6.484,5.867999999999999,5.662000000000001,8.716000000000001,5.622000000000001,5.572,,
334990,0.5032,3.571,-1.382,4.76,0.4897,-0.05,0.0,10.5,13.12,10.32,8.991,8.203,7.766,6.483,5.867000000000001,5.6610000000000005,8.715,5.621,5.571000000000001,,
335043,0.5032,3.571,-1.382,4.76,0.4898,-0.05,0.0,10.6,13.12,10.32,8.99,8.202,7.765,6.482,5.8660000000000005,5.66,8.714,5.62,5.571000000000001,,
335096,0.5032,3.571,-1.381,4.76,0.4899,-0.05,0.0,10.7,13.12,10.32,8.988999999999999,8.201,7.763999999999999,6.482,5.865,5.659,8.713,5.619,5.57,,
335149,0.5032,3.571,-1.381,4.7589999999999995,0.4901,-0.05,0.0,10.8,13.12,10.32,8.987,8.2,7.763,6.481,5.864,5.6579999999999995,8.712,5.619,5.569,,
335203,0.5032,3.571,-1.38,4.7589999999999995,0.4902,-0.05,0.0,10.9,13.12,10.32,8.987,8.199,7.7620000000000005,6.48,5.864,5.657,8.711,5.617999999999999,5.568,,
335257,0.5032,3.571,-1.38,4.7589999999999995,0.4904,-0.05,0.0,11.0,13.12,10.32,8.986,8.199,7.761,6.479,5.8629999999999995,5.657,8.71,5.617000000000001,5.568,,
