,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
203148,0.5032,3.582,-1.331,4.754,0.4931,-0.23,0.0,10.4,12.84,10.02,8.673,8.015,7.65,6.405,5.787000000000001,5.587999999999999,8.479,5.5520000000000005,5.5120000000000005,,
205252,0.5132,3.582,-1.348,4.78,0.4836,-0.22,0.0,0.5,12.88,10.06,8.72,8.057,7.69,6.446000000000001,5.832000000000001,5.627999999999999,8.525,5.59,5.547999999999999,,
205301,0.5132,3.582,-1.347,4.779,0.4836,-0.22,0.0,0.6,12.87,10.05,8.711,8.052,7.687,6.444,5.827999999999999,5.626,8.517999999999999,5.587999999999999,5.547999999999999,,
206608,0.5032,3.58,-1.3630000000000002,4.777,0.4801,-0.22,0.0,3.1,12.94,10.12,8.777000000000001,8.102,7.727,6.478,5.864,5.662000000000001,8.573,5.622999999999999,5.579,,
206661,0.5032,3.58,-1.3630000000000002,4.777,0.4804,-0.22,0.0,3.2,12.94,10.12,8.776,8.101,7.726,6.477,5.8629999999999995,5.6610000000000005,8.572000000000001,5.621,5.577000000000001,,
206714,0.5032,3.58,-1.3619999999999999,4.776,0.4805,-0.22,0.0,3.3,12.94,10.12,8.775,8.1,7.725,6.476,5.862,5.66,8.571,5.62,5.577000000000001,,
206767,0.5032,3.58,-1.3619999999999999,4.776,0.4807,-0.22,0.0,3.4,12.94,10.12,8.774,8.099,7.724,6.475,5.861000000000001,5.659,8.57,5.62,5.5760000000000005,,
206821,0.5032,3.58,-1.361,4.776,0.481,-0.22,0.0,3.5,12.94,10.12,8.773,8.097999999999999,7.723,6.474,5.86,5.6579999999999995,8.568999999999999,5.617999999999999,5.575,,
206873,0.5032,3.58,-1.361,4.775,0.4812,-0.22,0.0,3.6,12.94,10.12,8.771,8.097000000000001,7.722,6.473,5.859,5.657,8.567,5.617000000000001,5.574,,
206925,0.5032,3.58,-1.361,4.775,0.4814,-0.22,0.0,3.7,12.93,10.12,8.77,8.096,7.721,6.472,5.858,5.656000000000001,8.566,5.6160000000000005,5.5729999999999995,,
206978,0.5032,3.58,-1.36,4.775,0.4816,-0.22,0.0,3.8,12.93,10.11,8.769,8.095,7.72,6.471,5.857,5.655,8.565,5.6160000000000005,5.572,,
207031,0.5032,3.58,-1.36,4.774,0.4817,-0.22,0.0,3.9,12.93,10.11,8.767999999999999,8.093,7.718999999999999,6.47,5.856,5.654,8.564,5.615,5.571000000000001,,
207084,0.5032,3.58,-1.359,4.774,0.4819,-0.22,0.0,4.0,12.93,10.11,8.767000000000001,8.092,7.718,6.468999999999999,5.855,5.653,8.562999999999999,5.6129999999999995,5.57,,
207137,0.5032,3.58,-1.359,4.774,0.4821,-0.22,0.0,4.1,12.93,10.11,8.765,8.091000000000001,7.7170000000000005,6.468,5.853,5.651,8.562000000000001,5.612,5.569,,
207190,0.5032,3.58,-1.359,4.773,0.4823,-0.22,0.0,4.2,12.93,10.11,8.764,8.09,7.716,6.4670000000000005,5.853,5.651,8.561,5.611000000000001,5.568,,
207243,0.5032,3.58,-1.358,4.773,0.4825,-0.22,0.0,4.3,12.93,10.11,8.763,8.089,7.715,6.466,5.852,5.65,8.56,5.611000000000001,5.567,,
207297,0.5032,3.58,-1.358,4.773,0.4827,-0.22,0.0,4.4,12.93,10.11,8.762,8.088,7.7139999999999995,6.465,5.851,5.649,8.558,5.61,5.566,,
207351,0.5032,3.58,-1.357,4.772,0.4828,-0.22,0.0,4.5,12.93,10.11,8.761000000000001,8.087,7.712999999999999,6.4639999999999995,5.849,5.648,8.557,5.609,5.565,,
207403,0.5032,3.5810000000000004,-1.357,4.772,0.483,-0.22,0.0,4.6,12.92,10.1,8.759,8.086,7.712000000000001,6.462999999999999,5.848,5.647,8.556000000000001,5.608,5.564,,
207455,0.5032,3.5810000000000004,-1.3559999999999999,4.772,0.4832,-0.22,0.0,4.7,12.92,10.1,8.758,8.085,7.711,6.462000000000001,5.847,5.646,8.555,5.607,5.563,,
207508,0.5032,3.5810000000000004,-1.3559999999999999,4.771,0.4834,-0.22,0.0,4.8,12.92,10.1,8.757,8.084,7.71,6.462000000000001,5.846,5.645,8.554,5.606,5.563,,
207561,0.5032,3.5810000000000004,-1.3559999999999999,4.771,0.4836,-0.22,0.0,4.9,12.92,10.1,8.756,8.083,7.709,6.461,5.845,5.644,8.552999999999999,5.605,5.562,,
207614,0.5032,3.5810000000000004,-1.355,4.771,0.4838,-0.22,0.0,5.0,12.92,10.1,8.755,8.082,7.707999999999999,6.46,5.843999999999999,5.643,8.552,5.604,5.561,,
207667,0.5032,3.5810000000000004,-1.355,4.77,0.4839,-0.22,0.0,5.1,12.92,10.1,8.754,8.081,7.707000000000001,6.459,5.843,5.642,8.551,5.603,5.56,,
207720,0.5032,3.5810000000000004,-1.354,4.77,0.4841,-0.22,0.0,5.2,12.92,10.1,8.752,8.08,7.706,6.457999999999999,5.8420000000000005,5.641,8.55,5.602,5.559,,
207773,0.5032,3.5810000000000004,-1.354,4.77,0.4843,-0.22,0.0,5.3,12.92,10.1,8.751,8.079,7.705,6.457000000000001,5.841,5.64,8.548,5.601,5.558,,
207826,0.5032,3.5810000000000004,-1.354,4.769,0.4845,-0.22,0.0,5.4,12.91,10.1,8.75,8.078,7.704,6.456,5.84,5.638999999999999,8.547,5.6,5.557,,
207879,0.5032,3.5810000000000004,-1.3530000000000002,4.769,0.4846,-0.22,0.0,5.5,12.91,10.09,8.749,8.076,7.702999999999999,6.455,5.8389999999999995,5.638,8.546,5.599,5.556,,
207931,0.5032,3.5810000000000004,-1.3530000000000002,4.769,0.4848,-0.22,0.0,5.6,12.91,10.09,8.748,8.075,7.702000000000001,6.454,5.837999999999999,5.6370000000000005,8.545,5.598,5.556,,
207983,0.5032,3.5810000000000004,-1.3519999999999999,4.768,0.485,-0.22,0.0,5.7,12.91,10.09,8.746,8.074,7.7010000000000005,6.452999999999999,5.837000000000001,5.636,8.544,5.598,5.555,,
208035,0.5032,3.5810000000000004,-1.3519999999999999,4.768,0.4851,-0.22,0.0,5.8,12.91,10.09,8.745,8.073,7.7,6.452000000000001,5.836,5.635,8.543,5.597,5.553999999999999,,
208087,0.5032,3.5810000000000004,-1.3519999999999999,4.768,0.4854,-0.22,0.0,5.9,12.91,10.09,8.744,8.072000000000001,7.699,6.4510000000000005,5.835,5.6339999999999995,8.542,5.596,5.553,,
208140,0.5032,3.5810000000000004,-1.351,4.7669999999999995,0.4856,-0.22,0.0,6.0,12.91,10.09,8.743,8.071,7.6979999999999995,6.45,5.834,5.632999999999999,8.541,5.595,5.5520000000000005,,
208193,0.5032,3.5810000000000004,-1.351,4.7669999999999995,0.4858,-0.22,0.0,6.1,12.91,10.09,8.742,8.07,7.6979999999999995,6.449,5.834,5.632000000000001,8.54,5.593999999999999,5.551,,
208246,0.5032,3.5810000000000004,-1.35,4.7669999999999995,0.4859,-0.22,0.0,6.2,12.9,10.09,8.74,8.068999999999999,7.697,6.4479999999999995,5.832000000000001,5.631,8.538,5.593,5.55,,
208299,0.5032,3.5810000000000004,-1.35,4.766,0.486,-0.22,0.0,6.3,12.9,10.08,8.738999999999999,8.068,7.696000000000001,6.447,5.832000000000001,5.63,8.537,5.5920000000000005,5.55,,
208352,0.5032,3.5810000000000004,-1.35,4.766,0.4862,-0.22,0.0,6.4,12.9,10.08,8.738,8.067,7.695,6.446000000000001,5.83,5.629,8.536,5.591,5.5489999999999995,,
208405,0.5032,3.5810000000000004,-1.349,4.766,0.4864,-0.22,0.0,6.5,12.9,10.08,8.737,8.066,7.694,6.446000000000001,5.829,5.627999999999999,8.535,5.59,5.547999999999999,,
208458,0.5032,3.5810000000000004,-1.349,4.766,0.4866,-0.22,0.0,6.6,12.9,10.08,8.736,8.065,7.693,6.445,5.829,5.627000000000001,8.533999999999999,5.5889999999999995,5.547000000000001,,
208511,0.5032,3.5810000000000004,-1.348,4.765,0.4868,-0.22,0.0,6.7,12.9,10.08,8.734,8.064,7.692,6.444,5.827999999999999,5.626,8.533,5.587999999999999,5.546,,
208564,0.5032,3.5810000000000004,-1.348,4.765,0.4869,-0.22,0.0,6.8,12.9,10.08,8.732999999999999,8.062999999999999,7.691,6.443,5.827000000000001,5.626,8.532,5.587999999999999,5.545,,
208617,0.5032,3.5810000000000004,-1.348,4.765,0.4871,-0.22,0.0,6.9,12.9,10.08,8.732000000000001,8.062000000000001,7.69,6.442,5.8260000000000005,5.625,8.531,5.587000000000001,5.544,,
208671,0.5032,3.5810000000000004,-1.347,4.763999999999999,0.4873,-0.22,0.0,7.0,12.89,10.08,8.731,8.061,7.689,6.441,5.825,5.624,8.53,5.586,5.544,,
208723,0.5032,3.5810000000000004,-1.347,4.763999999999999,0.4874,-0.22,0.0,7.1,12.89,10.07,8.73,8.06,7.688,6.44,5.824,5.622999999999999,8.527999999999999,5.585,5.542999999999999,,
208775,0.5032,3.5810000000000004,-1.3459999999999999,4.763999999999999,0.4876,-0.22,0.0,7.2,12.89,10.07,8.728,8.059,7.687,6.439,5.8229999999999995,5.622000000000001,8.527000000000001,5.584,5.542000000000001,,
208827,0.5032,3.5810000000000004,-1.3459999999999999,4.763,0.4877,-0.22,0.0,7.3,12.89,10.07,8.727,8.058,7.686,6.438,5.822,5.621,8.526,5.582999999999999,5.541,,
208879,0.5032,3.5810000000000004,-1.3459999999999999,4.763,0.4879,-0.22,0.0,7.4,12.89,10.07,8.726,8.057,7.685,6.437,5.821000000000001,5.62,8.525,5.582000000000001,5.54,,
208931,0.5032,3.5810000000000004,-1.345,4.763,0.4881,-0.22,0.0,7.5,12.89,10.07,8.725,8.056000000000001,7.684,6.436,5.82,5.619,8.524,5.581,5.539,,
208984,0.5032,3.5810000000000004,-1.345,4.763,0.4883,-0.22,0.0,7.6,12.89,10.07,8.724,8.055,7.683,6.436,5.819,5.617999999999999,8.523,5.58,5.539,,
209037,0.5032,3.5810000000000004,-1.345,4.762,0.4884,-0.22,0.0,7.7,12.89,10.07,8.722999999999999,8.052999999999999,7.682,6.435,5.818,5.617000000000001,8.522,5.58,5.537999999999999,,
209090,0.5032,3.5810000000000004,-1.344,4.762,0.4886,-0.22,0.0,7.8,12.89,10.07,8.721,8.052999999999999,7.681,6.434,5.817,5.6160000000000005,8.521,5.579,5.537000000000001,,
209143,0.5032,3.5810000000000004,-1.344,4.762,0.4888,-0.22,0.0,7.9,12.88,10.06,8.72,8.051,7.68,6.433,5.816,5.615,8.52,5.577999999999999,5.5360000000000005,,
209196,0.5032,3.5810000000000004,-1.3430000000000002,4.761,0.4889,-0.22,0.0,8.0,12.88,10.06,8.719,8.05,7.678999999999999,6.432,5.815,5.614,8.519,5.577000000000001,5.535,,
209249,0.5032,3.5810000000000004,-1.3430000000000002,4.761,0.4891,-0.22,0.0,8.1,12.88,10.06,8.718,8.049,7.678,6.431,5.814,5.6129999999999995,8.517000000000001,5.5760000000000005,5.534,,
209302,0.5032,3.5810000000000004,-1.3430000000000002,4.761,0.4892,-0.22,0.0,8.2,12.88,10.06,8.717,8.048,7.678,6.43,5.813,5.612,8.516,5.575,5.5329999999999995,,
209355,0.5032,3.5810000000000004,-1.3419999999999999,4.76,0.4894,-0.22,0.0,8.3,12.88,10.06,8.715,8.047,7.6770000000000005,6.428999999999999,5.812,5.611000000000001,8.515,5.574,5.5329999999999995,,
209408,0.5032,3.5810000000000004,-1.3419999999999999,4.76,0.4896,-0.22,0.0,8.4,12.88,10.06,8.714,8.046,7.676,6.428,5.811,5.611000000000001,8.514,5.5729999999999995,5.532,,
209461,0.5032,3.5810000000000004,-1.341,4.76,0.4897,-0.22,0.0,8.5,12.88,10.06,8.713,8.045,7.675,6.4270000000000005,5.81,5.61,8.513,5.5729999999999995,5.531000000000001,,
209514,0.5032,3.5810000000000004,-1.341,4.76,0.4899,-0.22,0.0,8.6,12.88,10.06,8.712,8.044,7.6739999999999995,6.426,5.809,5.609,8.512,5.572,5.53,,
209567,0.5032,3.5810000000000004,-1.341,4.7589999999999995,0.4901,-0.22,0.0,8.7,12.87,10.05,8.711,8.043,7.672999999999999,6.426,5.808,5.608,8.511000000000001,5.571000000000001,5.53,,
209621,0.5032,3.5810000000000004,-1.34,4.7589999999999995,0.4902,-0.22,0.0,8.8,12.87,10.05,8.709,8.042,7.672000000000001,6.425,5.807,5.607,8.51,5.57,5.529,,
209675,0.5032,3.5810000000000004,-1.34,4.7589999999999995,0.4904,-0.22,0.0,8.9,12.87,10.05,8.708,8.041,7.671,6.4239999999999995,5.806,5.606,8.509,5.569,5.528,,
209729,0.5032,3.5810000000000004,-1.339,4.758,0.4906,-0.22,0.0,9.0,12.87,10.05,8.707,8.04,7.67,6.422999999999999,5.805,5.605,8.508,5.568,5.527,,
209781,0.5032,3.5810000000000004,-1.339,4.758,0.4908,-0.22,0.0,9.1,12.87,10.05,8.706,8.039,7.669,6.422000000000001,5.805,5.604,8.507,5.567,5.526,,
209833,0.5032,3.582,-1.339,4.758,0.4909,-0.22,0.0,9.2,12.87,10.05,8.705,8.038,7.667999999999999,6.421,5.803999999999999,5.603,8.505,5.566,5.525,,
209885,0.5032,3.582,-1.338,4.758,0.4911,-0.22,0.0,9.3,12.87,10.05,8.703,8.037,7.667000000000001,6.42,5.803,5.602,8.504,5.566,5.525,,
209937,0.5032,3.582,-1.338,4.757,0.4912,-0.22,0.0,9.4,12.87,10.05,8.702,8.036,7.666,6.419,5.8020000000000005,5.601,8.503,5.565,5.524,,
209990,0.5032,3.582,-1.337,4.757,0.4914,-0.22,0.0,9.5,12.87,10.04,8.701,8.035,7.665,6.417999999999999,5.801,5.6,8.502,5.564,5.523,,
210043,0.5032,3.582,-1.337,4.757,0.4916,-0.22,0.0,9.6,12.86,10.04,8.7,8.033999999999999,7.664,6.417000000000001,5.8,5.599,8.501,5.563,5.522,,
210096,0.5032,3.582,-1.337,4.756,0.4917,-0.22,0.0,9.7,12.86,10.04,8.699,8.033,7.662999999999999,6.417000000000001,5.7989999999999995,5.598,8.5,5.562,5.521,,
210149,0.5032,3.582,-1.3359999999999999,4.756,0.4919,-0.22,0.0,9.8,12.86,10.04,8.697000000000001,8.032,7.662000000000001,6.416,5.797999999999999,5.598,8.499,5.561,5.52,,
210202,0.5032,3.582,-1.3359999999999999,4.756,0.4921,-0.22,0.0,9.9,12.86,10.04,8.696,8.031,7.662000000000001,6.415,5.797000000000001,5.597,8.498,5.56,5.519,,
210255,0.5032,3.582,-1.3359999999999999,4.755,0.4923,-0.22,0.0,10.0,12.86,10.04,8.695,8.03,7.6610000000000005,6.414,5.796,5.596,8.497,5.559,5.519,,
210308,0.5032,3.582,-1.335,4.755,0.4924,-0.22,0.0,10.1,12.86,10.04,8.693999999999999,8.029,7.66,6.412999999999999,5.795,5.595,8.495,5.559,5.518,,
210361,0.5032,3.582,-1.335,4.755,0.4926,-0.22,0.0,10.2,12.86,10.04,8.692,8.027000000000001,7.659,6.412000000000001,5.794,5.593999999999999,8.494,5.558,5.517,,
210414,0.5032,3.582,-1.334,4.755,0.4927,-0.22,0.0,10.3,12.86,10.03,8.691,8.026,7.6579999999999995,6.4110000000000005,5.792999999999999,5.593,8.493,5.557,5.516,,
210467,0.5032,3.582,-1.334,4.754,0.4929,-0.22,0.0,10.4,12.85,10.03,8.69,8.025,7.657,6.41,5.792000000000001,5.5920000000000005,8.492,5.556,5.515,,
210520,0.5032,3.582,-1.334,4.754,0.4931,-0.22,0.0,10.5,12.85,10.03,8.689,8.024,7.656000000000001,6.409,5.791,5.591,8.491,5.555,5.515,,
210573,0.5032,3.582,-1.3330000000000002,4.754,0.4932,-0.22,0.0,10.6,12.85,10.03,8.687999999999999,8.023,7.655,6.4079999999999995,5.79,5.59,8.49,5.553999999999999,5.513999999999999,,
210626,0.5032,3.582,-1.3330000000000002,4.753,0.4934,-0.22,0.0,10.7,12.85,10.03,8.686,8.022,7.654,6.4079999999999995,5.789,5.5889999999999995,8.488999999999999,5.553,5.513,,
210679,0.5032,3.582,-1.3319999999999999,4.753,0.4936,-0.22,0.0,10.8,12.85,10.03,8.685,8.021,7.653,6.407,5.787999999999999,5.587999999999999,8.488,5.5520000000000005,5.5120000000000005,,
210732,0.5032,3.582,-1.3319999999999999,4.753,0.4937,-0.22,0.0,10.9,12.85,10.03,8.684,8.02,7.652,6.406000000000001,5.787000000000001,5.587000000000001,8.487,5.5520000000000005,5.511,,
210786,0.5032,3.582,-1.3319999999999999,4.753,0.4939,-0.22,0.0,11.0,12.85,10.03,8.683,8.019,7.651,6.405,5.7860000000000005,5.586,8.485,5.551,5.51,,
210840,0.5032,3.582,-1.331,4.752,0.494,-0.22,0.0,11.1,12.85,10.02,8.681000000000001,8.017999999999999,7.65,6.404,5.785,5.586,8.484,5.55,5.51,,
210894,0.5032,3.582,-1.331,4.752,0.4942,-0.22,0.0,11.2,12.84,10.02,8.68,8.017000000000001,7.649,6.403,5.784,5.585,8.482999999999999,5.5489999999999995,5.5089999999999995,,
210948,0.5032,3.582,-1.33,4.752,0.4944,-0.22,0.0,11.3,12.84,10.02,8.679,8.016,7.648,6.402,5.7829999999999995,5.584,8.482000000000001,5.547999999999999,5.507999999999999,,
211002,0.5032,3.582,-1.33,4.751,0.4945,-0.22,0.0,11.4,12.84,10.02,8.677999999999999,8.015,7.647,6.401,5.782,5.582999999999999,8.481,5.547000000000001,5.507000000000001,,
211056,0.5032,3.582,-1.33,4.751,0.4947,-0.22,0.0,11.5,12.84,10.02,8.677,8.014,7.646,6.4,5.781000000000001,5.582000000000001,8.48,5.546,5.506,,
211108,0.5032,3.582,-1.329,4.751,0.4949,-0.22,0.0,11.6,12.84,10.02,8.675,8.013,7.645,6.399,5.78,5.581,8.479,5.545,5.505,,
211160,0.5032,3.582,-1.329,4.751,0.495,-0.22,0.0,11.7,12.84,10.02,8.674,8.012,7.644,6.399,5.78,5.58,8.478,5.545,5.505,,
211212,0.5032,3.582,-1.329,4.75,0.4952,-0.22,0.0,11.8,12.84,10.02,8.673,8.011000000000001,7.643,6.398,5.779,5.579,8.476,5.544,5.504,,
211264,0.5032,3.582,-1.328,4.75,0.4954,-0.22,0.0,11.9,12.84,10.01,8.672,8.01,7.643,6.397,5.778,5.577999999999999,8.475,5.542999999999999,5.502999999999999,,
211317,0.5032,3.582,-1.328,4.75,0.4955,-0.22,0.0,12.0,12.83,10.01,8.67,8.008,7.642,6.396,5.777,5.577000000000001,8.474,5.542000000000001,5.502000000000001,,
211370,0.5032,3.582,-1.327,4.749,0.4957,-0.22,0.0,12.1,12.83,10.01,8.669,8.007,7.641,6.395,5.776,5.5760000000000005,8.472999999999999,5.541,5.501,,
211423,0.5032,3.582,-1.327,4.749,0.4958,-0.22,0.0,12.2,12.83,10.01,8.668,8.006,7.64,6.394,5.775,5.575,8.472000000000001,5.54,5.501,,
211476,0.5032,3.582,-1.3259999999999998,4.749,0.496,-0.22,0.0,12.3,12.83,10.01,8.667,8.005,7.638999999999999,6.393,5.774,5.574,8.471,5.539,5.5,,
211529,0.5032,3.582,-1.3259999999999998,4.749,0.4962,-0.22,0.0,12.4,12.83,10.01,8.665,8.004,7.638,6.392,5.773,5.5729999999999995,8.47,5.537999999999999,5.499,,
211582,0.5032,3.582,-1.3259999999999998,4.748,0.4963,-0.22,0.0,12.5,12.83,10.01,8.664,8.003,7.6370000000000005,6.391,5.772,5.5729999999999995,8.469,5.537000000000001,5.497999999999999,,
211635,0.5032,3.582,-1.325,4.748,0.4964,-0.22,0.0,12.6,12.83,10.01,8.663,8.002,7.636,6.39,5.771,5.572,8.468,5.537000000000001,5.497000000000001,,
211688,0.5032,3.582,-1.325,4.748,0.4966,-0.22,0.0,12.7,12.83,10.0,8.662,8.001,7.635,6.39,5.77,5.571000000000001,8.466000000000001,5.5360000000000005,5.497000000000001,,
212430,0.5334,3.575,-1.341,4.79,0.487,-0.21,0.0,0.2,12.9,10.11,8.771,8.055,7.653,6.398,5.7860000000000005,5.5760000000000005,8.55,5.544,5.483,,
212571,0.5132,3.5810000000000004,-1.351,4.78,0.4834,-0.21,0.0,0.5,12.9,10.08,8.737,8.067,7.696000000000001,6.45,5.836,5.632000000000001,8.537,5.593999999999999,5.551,,
212620,0.5132,3.582,-1.349,4.78,0.4835,-0.21,0.0,0.6,12.88,10.07,8.728,8.062000000000001,7.693,6.4479999999999995,5.832999999999999,5.63,8.53,5.5920000000000005,5.551,,
212670,0.5132,3.582,-1.347,4.779,0.4838,-0.21,0.0,0.7,12.87,10.06,8.716000000000001,8.055,7.688,6.444,5.827999999999999,5.626,8.521,5.59,5.55,,
213980,0.5032,3.58,-1.3659999999999999,4.777,0.4802,-0.21,0.0,3.2,12.96,10.14,8.793,8.111,7.733,6.482,5.867999999999999,5.665,8.585,5.625,5.581,,
214033,0.5032,3.58,-1.365,4.777,0.4804,-0.21,0.0,3.3,12.96,10.14,8.792,8.11,7.732,6.481,5.867000000000001,5.664,8.584,5.624,5.58,,
214086,0.5032,3.58,-1.365,4.776,0.4806,-0.21,0.0,3.4,12.95,10.14,8.791,8.109,7.731,6.48,5.865,5.662999999999999,8.582,5.622999999999999,5.579,,
214140,0.5032,3.58,-1.364,4.776,0.4808,-0.21,0.0,3.5,12.95,10.14,8.789,8.107999999999999,7.73,6.479,5.864,5.662000000000001,8.581,5.622000000000001,5.577999999999999,,
214192,0.5032,3.58,-1.364,4.776,0.481,-0.21,0.0,3.6,12.95,10.13,8.788,8.107000000000001,7.729,6.478,5.8629999999999995,5.6610000000000005,8.58,5.621,5.577000000000001,,
214244,0.5032,3.58,-1.3630000000000002,4.775,0.4812,-0.21,0.0,3.7,12.95,10.13,8.787,8.106,7.728,6.477,5.862,5.66,8.579,5.62,5.5760000000000005,,
214297,0.5032,3.58,-1.3630000000000002,4.775,0.4814,-0.21,0.0,3.8,12.95,10.13,8.786,8.105,7.727,6.476,5.861000000000001,5.659,8.578,5.619,5.575,,
214350,0.5032,3.58,-1.3630000000000002,4.775,0.4816,-0.21,0.0,3.9,12.95,10.13,8.785,8.104,7.726,6.475,5.86,5.6579999999999995,8.577,5.617999999999999,5.574,,
214403,0.5032,3.58,-1.3619999999999999,4.774,0.4817,-0.21,0.0,4.0,12.95,10.13,8.783,8.103,7.725,6.474,5.859,5.657,8.576,5.617000000000001,5.5729999999999995,,
214456,0.5032,3.58,-1.3619999999999999,4.774,0.4819,-0.21,0.0,4.1,12.95,10.13,8.782,8.102,7.723,6.473,5.858,5.656000000000001,8.574,5.6160000000000005,5.572,,
214509,0.5032,3.58,-1.361,4.773,0.4822,-0.21,0.0,4.2,12.94,10.13,8.781,8.1,7.723,6.472,5.857,5.655,8.573,5.615,5.571000000000001,,
214562,0.5032,3.58,-1.361,4.773,0.4823,-0.21,0.0,4.3,12.94,10.13,8.78,8.099,7.722,6.471,5.856,5.654,8.572000000000001,5.614,5.57,,
214616,0.5032,3.58,-1.361,4.773,0.4825,-0.21,0.0,4.4,12.94,10.12,8.779,8.097999999999999,7.721,6.47,5.855,5.653,8.571,5.6129999999999995,5.57,,
214670,0.5032,3.58,-1.36,4.773,0.4827,-0.21,0.0,4.5,12.94,10.12,8.777000000000001,8.097000000000001,7.72,6.468999999999999,5.854,5.652,8.57,5.6129999999999995,5.569,,
214722,0.5032,3.58,-1.36,4.772,0.4828,-0.21,0.0,4.6,12.94,10.12,8.776,8.096,7.718999999999999,6.468,5.853,5.651,8.568999999999999,5.612,5.568,,
214774,0.5032,3.58,-1.359,4.772,0.4831,-0.21,0.0,4.7,12.94,10.12,8.775,8.095,7.718,6.4670000000000005,5.852,5.65,8.568,5.611000000000001,5.567,,
214827,0.5032,3.58,-1.359,4.771,0.4833,-0.21,0.0,4.8,12.94,10.12,8.774,8.094,7.7170000000000005,6.466,5.851,5.649,8.567,5.61,5.566,,
214880,0.5032,3.58,-1.359,4.771,0.4834,-0.21,0.0,4.9,12.94,10.12,8.773,8.093,7.716,6.465,5.85,5.648,8.566,5.609,5.565,,
214933,0.5032,3.58,-1.358,4.771,0.4836,-0.21,0.0,5.0,12.94,10.12,8.772,8.092,7.715,6.4639999999999995,5.849,5.647,8.565,5.608,5.564,,
214986,0.5032,3.58,-1.358,4.771,0.4837,-0.21,0.0,5.1,12.93,10.12,8.77,8.091000000000001,7.7139999999999995,6.462999999999999,5.848,5.646,8.562999999999999,5.607,5.563,,
215039,0.5032,3.58,-1.357,4.77,0.4839,-0.21,0.0,5.2,12.93,10.11,8.769,8.09,7.712999999999999,6.462000000000001,5.847,5.645,8.562000000000001,5.606,5.562,,
215092,0.5032,3.58,-1.357,4.77,0.4841,-0.21,0.0,5.3,12.93,10.11,8.767999999999999,8.089,7.712000000000001,6.461,5.846,5.644,8.561,5.605,5.562,,
215145,0.5032,3.58,-1.3559999999999999,4.77,0.4843,-0.21,0.0,5.4,12.93,10.11,8.767000000000001,8.088,7.711,6.46,5.845,5.643,8.56,5.604,5.561,,
215198,0.5032,3.58,-1.3559999999999999,4.769,0.4845,-0.21,0.0,5.5,12.93,10.11,8.766,8.087,7.71,6.459,5.843999999999999,5.642,8.559,5.603,5.56,,
215250,0.5032,3.58,-1.3559999999999999,4.769,0.4847,-0.21,0.0,5.6,12.93,10.11,8.765,8.086,7.709,6.457999999999999,5.843,5.641,8.558,5.602,5.559,,
215302,0.5032,3.58,-1.355,4.769,0.4848,-0.21,0.0,5.7,12.93,10.11,8.763,8.085,7.707999999999999,6.457000000000001,5.8420000000000005,5.64,8.557,5.602,5.558,,
215354,0.5032,3.58,-1.355,4.768,0.4849,-0.21,0.0,5.8,12.93,10.11,8.762,8.084,7.707000000000001,6.457000000000001,5.841,5.638999999999999,8.556000000000001,5.601,5.557,,
215406,0.5032,3.58,-1.354,4.768,0.4851,-0.21,0.0,5.9,12.92,10.11,8.761000000000001,8.083,7.706,6.456,5.84,5.638,8.555,5.6,5.556,,
215459,0.5032,3.58,-1.354,4.768,0.4853,-0.21,0.0,6.0,12.92,10.1,8.76,8.081,7.705,6.455,5.8389999999999995,5.6370000000000005,8.552999999999999,5.599,5.555,,
215512,0.5032,3.58,-1.354,4.7669999999999995,0.4855,-0.21,0.0,6.1,12.92,10.1,8.759,8.08,7.704,6.454,5.837999999999999,5.636,8.552,5.598,5.553999999999999,,
215565,0.5032,3.58,-1.3530000000000002,4.7669999999999995,0.4857,-0.21,0.0,6.2,12.92,10.1,8.757,8.079,7.702999999999999,6.452999999999999,5.837000000000001,5.635,8.551,5.597,5.553999999999999,,
215618,0.5032,3.58,-1.3530000000000002,4.7669999999999995,0.4858,-0.21,0.0,6.3,12.92,10.1,8.756,8.078,7.702000000000001,6.452000000000001,5.836,5.6339999999999995,8.55,5.596,5.553,,
215671,0.5032,3.58,-1.3519999999999999,4.7669999999999995,0.486,-0.21,0.0,6.4,12.92,10.1,8.755,8.077,7.7010000000000005,6.4510000000000005,5.835,5.632999999999999,8.549,5.595,5.5520000000000005,,
215724,0.5032,3.58,-1.3519999999999999,4.766,0.4862,-0.21,0.0,6.5,12.92,10.1,8.754,8.076,7.7,6.45,5.834,5.632000000000001,8.548,5.593999999999999,5.551,,
215777,0.5032,3.58,-1.3519999999999999,4.766,0.4864,-0.21,0.0,6.6,12.92,10.1,8.753,8.075,7.699,6.449,5.832999999999999,5.631,8.547,5.593,5.55,,
215830,0.5032,3.58,-1.351,4.766,0.4865,-0.21,0.0,6.7,12.92,10.1,8.751,8.074,7.6979999999999995,6.4479999999999995,5.832000000000001,5.631,8.546,5.5920000000000005,5.55,,
215883,0.5032,3.58,-1.351,4.765,0.4867,-0.21,0.0,6.8,12.91,10.09,8.75,8.073,7.697,6.447,5.831,5.63,8.545,5.5920000000000005,5.5489999999999995,,
