,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
165069,0.4931,3.582,-1.361,4.772,0.4782,-0.28,0.0,7.6,12.91,10.09,8.738,8.087,7.725,6.482,5.869,5.667000000000001,8.549,5.626,5.582000000000001,,
165122,0.4931,3.582,-1.361,4.771,0.4784,-0.28,0.0,7.7,12.91,10.09,8.736,8.086,7.724,6.481,5.867999999999999,5.666,8.548,5.625,5.581,,
165175,0.4931,3.582,-1.36,4.771,0.4786,-0.28,0.0,7.8,12.91,10.09,8.735,8.085,7.724,6.48,5.867000000000001,5.665,8.547,5.625,5.58,,
165228,0.4931,3.582,-1.36,4.771,0.4787,-0.28,0.0,7.9,12.91,10.09,8.734,8.084,7.723,6.48,5.8660000000000005,5.664,8.546,5.624,5.58,,
165281,0.4931,3.582,-1.36,4.771,0.4789,-0.28,0.0,8.0,12.91,10.08,8.732999999999999,8.083,7.722,6.479,5.865,5.662999999999999,8.545,5.622999999999999,5.579,,
165334,0.4931,3.582,-1.359,4.77,0.479,-0.28,0.0,8.1,12.91,10.08,8.732000000000001,8.082,7.721,6.478,5.864,5.662999999999999,8.543,5.622000000000001,5.577999999999999,,
165387,0.4931,3.582,-1.359,4.77,0.4792,-0.28,0.0,8.2,12.9,10.08,8.731,8.081,7.72,6.477,5.8629999999999995,5.662000000000001,8.542,5.621,5.577000000000001,,
165440,0.4931,3.582,-1.358,4.77,0.4793,-0.28,0.0,8.3,12.9,10.08,8.729,8.08,7.718999999999999,6.476,5.8629999999999995,5.6610000000000005,8.541,5.62,5.5760000000000005,,
165493,0.4931,3.582,-1.358,4.769,0.4795,-0.28,0.0,8.4,12.9,10.08,8.728,8.079,7.718,6.475,5.862,5.66,8.54,5.619,5.5760000000000005,,
165546,0.4931,3.582,-1.358,4.769,0.4797,-0.28,0.0,8.5,12.9,10.08,8.727,8.078,7.7170000000000005,6.474,5.861000000000001,5.659,8.539,5.617999999999999,5.575,,
165599,0.4931,3.582,-1.357,4.769,0.4798,-0.28,0.0,8.6,12.9,10.08,8.726,8.077,7.716,6.473,5.86,5.6579999999999995,8.538,5.617999999999999,5.574,,
165652,0.4931,3.582,-1.357,4.769,0.48,-0.28,0.0,8.7,12.9,10.08,8.725,8.076,7.715,6.473,5.859,5.657,8.537,5.617000000000001,5.5729999999999995,,
165706,0.4931,3.582,-1.357,4.768,0.4802,-0.28,0.0,8.8,12.9,10.07,8.722999999999999,8.075,7.7139999999999995,6.472,5.858,5.656000000000001,8.536,5.6160000000000005,5.572,,
165760,0.4931,3.582,-1.3559999999999999,4.768,0.4803,-0.28,0.0,8.9,12.9,10.07,8.722000000000001,8.074,7.712999999999999,6.471,5.857,5.655,8.535,5.615,5.571000000000001,,
165814,0.4931,3.582,-1.3559999999999999,4.768,0.4805,-0.28,0.0,9.0,12.89,10.07,8.721,8.072000000000001,7.712000000000001,6.47,5.856,5.654,8.533999999999999,5.614,5.571000000000001,,
165866,0.4931,3.582,-1.355,4.7669999999999995,0.4807,-0.28,0.0,9.1,12.89,10.07,8.72,8.071,7.711,6.468999999999999,5.855,5.653,8.532,5.6129999999999995,5.57,,
165918,0.4931,3.582,-1.355,4.7669999999999995,0.4808,-0.28,0.0,9.2,12.89,10.07,8.719,8.07,7.71,6.468,5.854,5.652,8.531,5.612,5.569,,
165970,0.4931,3.582,-1.355,4.7669999999999995,0.481,-0.28,0.0,9.3,12.89,10.07,8.718,8.068999999999999,7.71,6.4670000000000005,5.853,5.652,8.53,5.612,5.568,,
166022,0.4931,3.582,-1.354,4.7669999999999995,0.4811,-0.28,0.0,9.4,12.89,10.07,8.716000000000001,8.068,7.709,6.466,5.852,5.651,8.529,5.611000000000001,5.567,,
166075,0.4931,3.582,-1.354,4.766,0.4813,-0.28,0.0,9.5,12.89,10.07,8.715,8.067,7.707999999999999,6.465,5.851,5.65,8.527999999999999,5.61,5.567,,
166128,0.4931,3.582,-1.3530000000000002,4.766,0.4815,-0.28,0.0,9.6,12.89,10.07,8.714,8.066,7.707000000000001,6.4639999999999995,5.85,5.649,8.527000000000001,5.609,5.566,,
166181,0.4931,3.582,-1.3530000000000002,4.766,0.4816,-0.28,0.0,9.7,12.89,10.06,8.713,8.065,7.706,6.4639999999999995,5.849,5.648,8.526,5.608,5.565,,
166234,0.4931,3.582,-1.3530000000000002,4.765,0.4818,-0.28,0.0,9.8,12.88,10.06,8.712,8.064,7.705,6.462999999999999,5.848,5.647,8.525,5.607,5.564,,
166287,0.4931,3.582,-1.3519999999999999,4.765,0.4819,-0.28,0.0,9.9,12.88,10.06,8.71,8.062999999999999,7.704,6.462000000000001,5.848,5.646,8.524,5.606,5.563,,
166340,0.4931,3.582,-1.3519999999999999,4.765,0.4821,-0.28,0.0,10.0,12.88,10.06,8.709,8.062000000000001,7.702999999999999,6.461,5.847,5.645,8.523,5.605,5.563,,
166393,0.4931,3.582,-1.3519999999999999,4.765,0.4822,-0.28,0.0,10.1,12.88,10.06,8.708,8.061,7.702000000000001,6.46,5.846,5.644,8.522,5.605,5.562,,
166446,0.4931,3.582,-1.351,4.763999999999999,0.4824,-0.28,0.0,10.2,12.88,10.06,8.707,8.06,7.7010000000000005,6.459,5.845,5.643,8.521,5.604,5.561,,
166499,0.4931,3.582,-1.351,4.763999999999999,0.4826,-0.28,0.0,10.3,12.88,10.06,8.706,8.059,7.7,6.457999999999999,5.843999999999999,5.643,8.52,5.603,5.56,,
166552,0.4931,3.582,-1.35,4.763999999999999,0.4827,-0.28,0.0,10.4,12.88,10.06,8.705,8.058,7.699,6.457000000000001,5.843,5.642,8.517999999999999,5.602,5.559,,
166605,0.4931,3.582,-1.35,4.763,0.4829,-0.28,0.0,10.5,12.88,10.05,8.703,8.057,7.6979999999999995,6.457000000000001,5.8420000000000005,5.641,8.517000000000001,5.601,5.558,,
166658,0.4931,3.582,-1.35,4.763,0.4831,-0.28,0.0,10.6,12.87,10.05,8.702,8.056000000000001,7.697,6.456,5.841,5.64,8.516,5.6,5.558,,
166711,0.4931,3.582,-1.349,4.763,0.4832,-0.28,0.0,10.7,12.87,10.05,8.701,8.055,7.696000000000001,6.455,5.84,5.638999999999999,8.515,5.6,5.557,,
166764,0.4931,3.582,-1.349,4.762,0.4834,-0.28,0.0,10.8,12.87,10.05,8.7,8.054,7.696000000000001,6.454,5.8389999999999995,5.638,8.514,5.599,5.556,,
166817,0.4931,3.582,-1.348,4.762,0.4835,-0.28,0.0,10.9,12.87,10.05,8.698,8.052999999999999,7.695,6.452999999999999,5.837999999999999,5.6370000000000005,8.513,5.598,5.555,,
166871,0.4931,3.582,-1.348,4.762,0.4837,-0.28,0.0,11.0,12.87,10.05,8.697000000000001,8.052,7.694,6.452000000000001,5.837000000000001,5.636,8.512,5.597,5.553999999999999,,
166925,0.4931,3.582,-1.348,4.762,0.4838,-0.28,0.0,11.1,12.87,10.05,8.696,8.051,7.693,6.4510000000000005,5.836,5.635,8.511000000000001,5.596,5.553,,
167033,0.4931,3.582,-1.347,4.761,0.4842,-0.28,0.0,11.3,12.87,10.04,8.693999999999999,8.049,7.691,6.449,5.834,5.632999999999999,8.508,5.593999999999999,5.5520000000000005,,
168515,0.5233,3.576,-1.3559999999999999,4.7989999999999995,0.4774,-0.27,0.0,0.2,12.92,10.12,8.771,8.081,7.694,6.445,5.832999999999999,5.624,8.568,5.59,5.529,,
168705,0.5032,3.582,-1.365,4.788,0.4739,-0.27,0.0,0.6,12.91,10.09,8.74,8.093,7.734,6.492999999999999,5.881,5.678,8.554,5.6370000000000005,5.593999999999999,,
170012,0.4931,3.58,-1.382,4.7860000000000005,0.4702,-0.27,0.0,3.1,12.98,10.16,8.807,8.144,7.775,6.529,5.917999999999999,5.7139999999999995,8.611,5.672000000000001,5.625,,
170065,0.4931,3.58,-1.382,4.7860000000000005,0.4704,-0.27,0.0,3.2,12.98,10.16,8.805,8.142999999999999,7.774,6.528,5.917000000000001,5.712999999999999,8.609,5.671,5.624,,
170118,0.4931,3.58,-1.381,4.7860000000000005,0.4706,-0.27,0.0,3.3,12.98,10.16,8.804,8.141,7.773,6.527,5.916,5.712000000000001,8.607999999999999,5.67,5.622999999999999,,
170171,0.4931,3.58,-1.381,4.785,0.4708,-0.27,0.0,3.4,12.98,10.16,8.802999999999999,8.14,7.772,6.526,5.915,5.711,8.607000000000001,5.669,5.622000000000001,,
170225,0.4931,3.58,-1.38,4.785,0.471,-0.27,0.0,3.5,12.98,10.16,8.802,8.14,7.771,6.525,5.914,5.71,8.606,5.667000000000001,5.621,,
170277,0.4931,3.58,-1.38,4.785,0.4711,-0.27,0.0,3.6,12.98,10.15,8.801,8.138,7.77,6.524,5.912999999999999,5.709,8.605,5.667000000000001,5.62,,
170329,0.4931,3.58,-1.379,4.784,0.4713,-0.27,0.0,3.7,12.97,10.15,8.799,8.137,7.769,6.523,5.912000000000001,5.707999999999999,8.604,5.666,5.619,,
170382,0.4931,3.58,-1.379,4.784,0.4716,-0.27,0.0,3.8,12.97,10.15,8.798,8.136000000000001,7.768,6.522,5.9110000000000005,5.707000000000001,8.603,5.665,5.617999999999999,,
170435,0.4931,3.58,-1.379,4.784,0.4718,-0.27,0.0,3.9,12.97,10.15,8.797,8.135,7.767,6.521,5.91,5.706,8.601,5.664,5.617000000000001,,
170488,0.4931,3.58,-1.3780000000000001,4.783,0.472,-0.27,0.0,4.0,12.97,10.15,8.796,8.134,7.766,6.52,5.909,5.705,8.601,5.662999999999999,5.6160000000000005,,
170541,0.4931,3.58,-1.3780000000000001,4.783,0.4721,-0.27,0.0,4.1,12.97,10.15,8.795,8.133,7.765,6.519,5.9079999999999995,5.704,8.599,5.662000000000001,5.6160000000000005,,
170594,0.4931,3.58,-1.3769999999999998,4.783,0.4723,-0.27,0.0,4.2,12.97,10.15,8.793,8.132,7.763999999999999,6.518,5.907,5.702999999999999,8.597999999999999,5.6610000000000005,5.615,,
170647,0.4931,3.58,-1.3769999999999998,4.782,0.4725,-0.27,0.0,4.3,12.97,10.15,8.792,8.131,7.763,6.517,5.906000000000001,5.702000000000001,8.597000000000001,5.66,5.614,,
170701,0.4931,3.58,-1.3769999999999998,4.782,0.4727,-0.27,0.0,4.4,12.97,10.14,8.791,8.13,7.7620000000000005,6.516,5.905,5.7010000000000005,8.596,5.659,5.6129999999999995,,
170755,0.4931,3.58,-1.376,4.782,0.4729,-0.27,0.0,4.5,12.97,10.14,8.79,8.129,7.761,6.515,5.904,5.7,8.595,5.6579999999999995,5.612,,
170807,0.4931,3.58,-1.376,4.781000000000001,0.473,-0.27,0.0,4.6,12.96,10.14,8.789,8.128,7.76,6.513999999999999,5.903,5.699,8.594,5.657,5.611000000000001,,
170859,0.4931,3.58,-1.375,4.781000000000001,0.4732,-0.27,0.0,4.7,12.96,10.14,8.788,8.127,7.7589999999999995,6.513,5.902,5.6979999999999995,8.593,5.656000000000001,5.61,,
170912,0.4931,3.58,-1.375,4.781000000000001,0.4733,-0.27,0.0,4.8,12.96,10.14,8.786,8.126,7.757999999999999,6.5120000000000005,5.901,5.697,8.592,5.655,5.609,,
170965,0.4931,3.58,-1.375,4.78,0.4735,-0.27,0.0,4.9,12.96,10.14,8.785,8.124,7.757000000000001,6.511,5.9,5.696000000000001,8.59,5.654,5.608,,
171018,0.4931,3.58,-1.374,4.78,0.4737,-0.27,0.0,5.0,12.96,10.14,8.783999999999999,8.124,7.756,6.51,5.899,5.695,8.589,5.653,5.607,,
171071,0.4931,3.58,-1.374,4.78,0.4739,-0.27,0.0,5.1,12.96,10.14,8.783,8.123,7.756,6.51,5.898,5.694,8.588,5.652,5.607,,
171124,0.4931,3.58,-1.3730000000000002,4.779,0.4741,-0.27,0.0,5.2,12.96,10.13,8.782,8.122,7.754,6.5089999999999995,5.897,5.694,8.587,5.652,5.606,,
171177,0.4931,3.58,-1.3730000000000002,4.779,0.4742,-0.27,0.0,5.3,12.96,10.13,8.781,8.12,7.754,6.507999999999999,5.896,5.693,8.586,5.651,5.605,,
171230,0.4931,3.5810000000000004,-1.3730000000000002,4.779,0.4744,-0.27,0.0,5.4,12.95,10.13,8.78,8.119,7.752999999999999,6.507000000000001,5.895,5.692,8.585,5.65,5.604,,
171283,0.4931,3.5810000000000004,-1.3719999999999999,4.7780000000000005,0.4746,-0.27,0.0,5.5,12.95,10.13,8.777999999999999,8.118,7.752000000000001,6.506,5.894,5.691,8.584,5.649,5.603,,
171335,0.4931,3.5810000000000004,-1.3719999999999999,4.7780000000000005,0.4748,-0.27,0.0,5.6,12.95,10.13,8.777000000000001,8.117,7.751,6.505,5.893,5.69,8.583,5.648,5.602,,
171387,0.4931,3.58,-1.371,4.7780000000000005,0.4749,-0.27,0.0,5.7,12.95,10.13,8.776,8.116,7.75,6.504,5.892,5.689,8.582,5.647,5.601,,
171439,0.4931,3.5810000000000004,-1.371,4.777,0.4751,-0.27,0.0,5.8,12.95,10.13,8.775,8.115,7.749,6.502999999999999,5.891,5.688,8.581,5.646,5.601,,
171491,0.4931,3.5810000000000004,-1.371,4.777,0.4752,-0.27,0.0,5.9,12.95,10.13,8.774,8.113999999999999,7.747999999999999,6.502000000000001,5.89,5.687,8.58,5.645,5.6,,
171544,0.4931,3.5810000000000004,-1.37,4.777,0.4754,-0.27,0.0,6.0,12.95,10.13,8.773,8.113,7.747000000000001,6.501,5.888999999999999,5.686,8.579,5.644,5.599,,
171597,0.4931,3.5810000000000004,-1.37,4.777,0.4756,-0.27,0.0,6.1,12.95,10.12,8.771,8.112,7.746,6.5,5.888,5.685,8.577,5.643,5.598,,
171650,0.4931,3.5810000000000004,-1.369,4.776,0.4757,-0.27,0.0,6.2,12.94,10.12,8.77,8.111,7.745,6.499,5.8870000000000005,5.684,8.576,5.643,5.597,,
171703,0.4931,3.5810000000000004,-1.369,4.776,0.4759,-0.27,0.0,6.3,12.94,10.12,8.769,8.11,7.744,6.497999999999999,5.886,5.683,8.575,5.642,5.596,,
171756,0.4931,3.5810000000000004,-1.369,4.776,0.476,-0.27,0.0,6.4,12.94,10.12,8.767999999999999,8.109,7.742999999999999,6.497999999999999,5.885,5.682,8.574,5.641,5.595,,
171809,0.4931,3.5810000000000004,-1.368,4.775,0.4762,-0.27,0.0,6.5,12.94,10.12,8.767000000000001,8.107999999999999,7.742000000000001,6.497000000000001,5.8839999999999995,5.681,8.573,5.64,5.595,,
171862,0.4931,3.5810000000000004,-1.368,4.775,0.4764,-0.27,0.0,6.6,12.94,10.12,8.766,8.107000000000001,7.7410000000000005,6.496,5.882999999999999,5.68,8.572000000000001,5.638999999999999,5.593999999999999,,
171915,0.4931,3.5810000000000004,-1.367,4.775,0.4765,-0.27,0.0,6.7,12.94,10.12,8.764,8.106,7.74,6.495,5.882000000000001,5.68,8.571,5.638,5.593,,
171968,0.4931,3.5810000000000004,-1.367,4.775,0.4767,-0.27,0.0,6.8,12.94,10.12,8.763,8.105,7.739,6.494,5.881,5.678999999999999,8.57,5.6370000000000005,5.5920000000000005,,
172021,0.4931,3.5810000000000004,-1.367,4.774,0.4769,-0.27,0.0,6.9,12.94,10.11,8.762,8.104,7.7379999999999995,6.492999999999999,5.88,5.678,8.568999999999999,5.636,5.591,,
172075,0.4931,3.5810000000000004,-1.3659999999999999,4.774,0.4771,-0.27,0.0,7.0,12.94,10.11,8.761000000000001,8.103,7.737,6.492000000000001,5.879,5.6770000000000005,8.568,5.635,5.59,,
172127,0.4931,3.5810000000000004,-1.3659999999999999,4.774,0.4772,-0.27,0.0,7.1,12.93,10.11,8.76,8.102,7.737,6.4910000000000005,5.879,5.676,8.567,5.635,5.59,,
172179,0.4931,3.5810000000000004,-1.3659999999999999,4.773,0.4774,-0.27,0.0,7.2,12.93,10.11,8.759,8.101,7.736000000000001,6.49,5.877999999999999,5.675,8.566,5.6339999999999995,5.5889999999999995,,
172231,0.4931,3.5810000000000004,-1.365,4.773,0.4776,-0.27,0.0,7.3,12.93,10.11,8.757,8.1,7.735,6.49,5.877000000000001,5.6739999999999995,8.565,5.632999999999999,5.587999999999999,,
172283,0.4931,3.5810000000000004,-1.365,4.773,0.4777,-0.27,0.0,7.4,12.93,10.11,8.756,8.099,7.734,6.489,5.876,5.672999999999999,8.562999999999999,5.632000000000001,5.587000000000001,,
172335,0.4931,3.5810000000000004,-1.364,4.772,0.4779,-0.27,0.0,7.5,12.93,10.11,8.755,8.097999999999999,7.733,6.4879999999999995,5.875,5.672000000000001,8.562000000000001,5.631,5.586,,
172388,0.4931,3.5810000000000004,-1.364,4.772,0.478,-0.27,0.0,7.6,12.93,10.11,8.754,8.097000000000001,7.732,6.487,5.874,5.671,8.561,5.63,5.586,,
172441,0.4931,3.5810000000000004,-1.364,4.772,0.4782,-0.27,0.0,7.7,12.93,10.1,8.753,8.096,7.731,6.486000000000001,5.872999999999999,5.67,8.56,5.629,5.585,,
172494,0.4931,3.5810000000000004,-1.3630000000000002,4.771,0.4784,-0.27,0.0,7.8,12.93,10.1,8.752,8.095,7.73,6.485,5.872000000000001,5.669,8.559,5.627999999999999,5.584,,
172547,0.4931,3.5810000000000004,-1.3630000000000002,4.771,0.4786,-0.27,0.0,7.9,12.92,10.1,8.75,8.094,7.729,6.484,5.871,5.669,8.558,5.627999999999999,5.582999999999999,,
172600,0.4931,3.5810000000000004,-1.3630000000000002,4.771,0.4787,-0.27,0.0,8.0,12.92,10.1,8.749,8.093,7.728,6.483,5.87,5.667999999999999,8.557,5.627000000000001,5.582000000000001,,
172653,0.4931,3.5810000000000004,-1.3619999999999999,4.771,0.4789,-0.27,0.0,8.1,12.92,10.1,8.748,8.092,7.727,6.482,5.869,5.667000000000001,8.556000000000001,5.626,5.581,,
172706,0.4931,3.5810000000000004,-1.3619999999999999,4.77,0.479,-0.27,0.0,8.2,12.92,10.1,8.747,8.091000000000001,7.726,6.482,5.867999999999999,5.666,8.555,5.625,5.581,,
172759,0.4931,3.5810000000000004,-1.361,4.77,0.4792,-0.27,0.0,8.3,12.92,10.1,8.746,8.09,7.725,6.481,5.867000000000001,5.665,8.554,5.624,5.58,,
172812,0.4931,3.5810000000000004,-1.361,4.77,0.4793,-0.27,0.0,8.4,12.92,10.1,8.745,8.089,7.724,6.48,5.8660000000000005,5.664,8.552999999999999,5.622999999999999,5.579,,
172865,0.4931,3.5810000000000004,-1.361,4.769,0.4795,-0.27,0.0,8.5,12.92,10.09,8.743,8.088,7.723,6.479,5.865,5.662999999999999,8.552,5.622000000000001,5.577999999999999,,
172918,0.4931,3.5810000000000004,-1.36,4.769,0.4796,-0.27,0.0,8.6,12.92,10.09,8.742,8.087,7.723,6.478,5.865,5.662000000000001,8.551,5.622000000000001,5.577000000000001,,
172971,0.4931,3.5810000000000004,-1.36,4.769,0.4798,-0.27,0.0,8.7,12.91,10.09,8.741,8.086,7.722,6.477,5.864,5.6610000000000005,8.55,5.621,5.5760000000000005,,
173025,0.4931,3.5810000000000004,-1.36,4.769,0.48,-0.27,0.0,8.8,12.91,10.09,8.74,8.085,7.721,6.476,5.8629999999999995,5.66,8.548,5.62,5.5760000000000005,,
173079,0.4931,3.5810000000000004,-1.359,4.768,0.4801,-0.27,0.0,8.9,12.91,10.09,8.738999999999999,8.084,7.72,6.475,5.862,5.659,8.547,5.619,5.575,,
173133,0.4931,3.5810000000000004,-1.359,4.768,0.4803,-0.27,0.0,9.0,12.91,10.09,8.738,8.083,7.718999999999999,6.474,5.861000000000001,5.6579999999999995,8.546,5.617999999999999,5.574,,
173185,0.4931,3.5810000000000004,-1.358,4.768,0.4804,-0.27,0.0,9.1,12.91,10.09,8.736,8.082,7.718,6.474,5.86,5.6579999999999995,8.545,5.617000000000001,5.5729999999999995,,
173237,0.4931,3.5810000000000004,-1.358,4.768,0.4806,-0.27,0.0,9.2,12.91,10.09,8.735,8.081,7.7170000000000005,6.473,5.859,5.657,8.544,5.6160000000000005,5.5729999999999995,,
173289,0.4931,3.5810000000000004,-1.358,4.7669999999999995,0.4808,-0.27,0.0,9.3,12.91,10.09,8.734,8.08,7.716,6.472,5.858,5.656000000000001,8.543,5.6160000000000005,5.572,,
173341,0.4931,3.5810000000000004,-1.357,4.7669999999999995,0.4809,-0.27,0.0,9.4,12.91,10.08,8.732999999999999,8.079,7.715,6.471,5.857,5.655,8.542,5.615,5.571000000000001,,
173394,0.4931,3.5810000000000004,-1.357,4.7669999999999995,0.4811,-0.27,0.0,9.5,12.91,10.08,8.732000000000001,8.078,7.7139999999999995,6.47,5.856,5.654,8.541,5.614,5.57,,
173447,0.4931,3.5810000000000004,-1.3559999999999999,4.766,0.4812,-0.27,0.0,9.6,12.9,10.08,8.731,8.077,7.712999999999999,6.468999999999999,5.855,5.653,8.54,5.6129999999999995,5.569,,
173500,0.4931,3.5810000000000004,-1.3559999999999999,4.766,0.4814,-0.27,0.0,9.7,12.9,10.08,8.73,8.076,7.712000000000001,6.468,5.854,5.652,8.539,5.612,5.568,,
173553,0.4931,3.582,-1.3559999999999999,4.766,0.4815,-0.27,0.0,9.8,12.9,10.08,8.728,8.075,7.712000000000001,6.4670000000000005,5.853,5.651,8.538,5.611000000000001,5.568,,
173606,0.4931,3.582,-1.355,4.765,0.4817,-0.27,0.0,9.9,12.9,10.08,8.727,8.073,7.711,6.4670000000000005,5.852,5.65,8.537,5.61,5.567,,
173659,0.4931,3.582,-1.355,4.765,0.4819,-0.27,0.0,10.0,12.9,10.08,8.726,8.072000000000001,7.71,6.466,5.851,5.65,8.535,5.61,5.566,,
173712,0.4931,3.582,-1.354,4.765,0.482,-0.27,0.0,10.1,12.9,10.08,8.725,8.071,7.709,6.465,5.85,5.649,8.533999999999999,5.609,5.565,,
173765,0.4931,3.582,-1.354,4.765,0.4822,-0.27,0.0,10.2,12.9,10.07,8.724,8.07,7.707999999999999,6.4639999999999995,5.85,5.648,8.533,5.608,5.564,,
173818,0.4931,3.582,-1.354,4.763999999999999,0.4824,-0.27,0.0,10.3,12.9,10.07,8.722000000000001,8.07,7.707000000000001,6.462999999999999,5.849,5.647,8.532,5.607,5.564,,
173871,0.4931,3.582,-1.3530000000000002,4.763999999999999,0.4825,-0.27,0.0,10.4,12.89,10.07,8.721,8.068999999999999,7.706,6.462000000000001,5.848,5.646,8.531,5.606,5.563,,
173924,0.4931,3.582,-1.3530000000000002,4.763999999999999,0.4827,-0.27,0.0,10.5,12.89,10.07,8.72,8.068,7.705,6.461,5.847,5.645,8.53,5.605,5.562,,
173977,0.4931,3.582,-1.3530000000000002,4.763,0.4829,-0.27,0.0,10.6,12.89,10.07,8.719,8.066,7.704,6.46,5.846,5.644,8.529,5.604,5.561,,
174030,0.4931,3.582,-1.3519999999999999,4.763,0.483,-0.27,0.0,10.7,12.89,10.07,8.718,8.065,7.702999999999999,6.46,5.845,5.643,8.527999999999999,5.604,5.56,,
174083,0.4931,3.582,-1.3519999999999999,4.763,0.4831,-0.27,0.0,10.8,12.89,10.07,8.716000000000001,8.064,7.702000000000001,6.459,5.843999999999999,5.642,8.527000000000001,5.603,5.56,,
174136,0.4931,3.582,-1.351,4.763,0.4833,-0.27,0.0,10.9,12.89,10.07,8.715,8.062999999999999,7.7010000000000005,6.457999999999999,5.843,5.641,8.526,5.602,5.559,,
174190,0.4931,3.582,-1.351,4.762,0.4835,-0.27,0.0,11.0,12.89,10.06,8.714,8.062000000000001,7.7,6.457000000000001,5.8420000000000005,5.64,8.524,5.601,5.558,,
174244,0.4931,3.582,-1.351,4.762,0.4836,-0.27,0.0,11.1,12.89,10.06,8.713,8.061,7.7,6.456,5.841,5.64,8.523,5.6,5.557,,
174298,0.4931,3.582,-1.35,4.762,0.4838,-0.27,0.0,11.2,12.88,10.06,8.712,8.06,7.699,6.455,5.84,5.638999999999999,8.522,5.599,5.556,,
174352,0.4931,3.582,-1.35,4.762,0.4839,-0.27,0.0,11.3,12.88,10.06,8.71,8.059,7.6979999999999995,6.454,5.8389999999999995,5.638,8.521,5.598,5.555,,
174406,0.4931,3.582,-1.349,4.761,0.4841,-0.27,0.0,11.4,12.88,10.06,8.709,8.058,7.697,6.452999999999999,5.837999999999999,5.6370000000000005,8.52,5.597,5.555,,
174460,0.4931,3.582,-1.349,4.761,0.4843,-0.27,0.0,11.5,12.88,10.06,8.708,8.057,7.696000000000001,6.452000000000001,5.837000000000001,5.636,8.519,5.597,5.553999999999999,,
174512,0.4931,3.582,-1.349,4.761,0.4844,-0.27,0.0,11.6,12.88,10.06,8.707,8.056000000000001,7.695,6.4510000000000005,5.836,5.635,8.517999999999999,5.596,5.553,,
174564,0.4931,3.582,-1.348,4.76,0.4846,-0.27,0.0,11.7,12.88,10.06,8.705,8.055,7.694,6.4510000000000005,5.835,5.6339999999999995,8.517000000000001,5.595,5.5520000000000005,,
174616,0.4931,3.582,-1.348,4.76,0.4847,-0.27,0.0,11.8,12.88,10.05,8.704,8.054,7.693,6.45,5.834,5.632999999999999,8.516,5.593999999999999,5.551,,
174668,0.4931,3.582,-1.348,4.76,0.4849,-0.27,0.0,11.9,12.88,10.05,8.703,8.052999999999999,7.692,6.449,5.834,5.632000000000001,8.515,5.593,5.551,,
174721,0.4931,3.582,-1.347,4.76,0.485,-0.27,0.0,12.0,12.87,10.05,8.702,8.052,7.691,6.4479999999999995,5.832999999999999,5.631,8.514,5.5920000000000005,5.55,,
174774,0.4931,3.582,-1.347,4.7589999999999995,0.4852,-0.27,0.0,12.1,12.87,10.05,8.701,8.051,7.69,6.447,5.832000000000001,5.631,8.513,5.591,5.5489999999999995,,
174827,0.4931,3.582,-1.3459999999999999,4.7589999999999995,0.4853,-0.27,0.0,12.2,12.87,10.05,8.7,8.05,7.689,6.446000000000001,5.831,5.63,8.511000000000001,5.591,5.547999999999999,,
174880,0.4931,3.582,-1.3459999999999999,4.7589999999999995,0.4855,-0.27,0.0,12.3,12.87,10.05,8.698,8.049,7.688,6.445,5.83,5.629,8.51,5.59,5.547999999999999,,
174933,0.4931,3.582,-1.3459999999999999,4.758,0.4856,-0.27,0.0,12.4,12.87,10.05,8.697000000000001,8.048,7.687,6.444,5.829,5.627999999999999,8.509,5.5889999999999995,5.547000000000001,,
174986,0.4931,3.582,-1.345,4.758,0.4858,-0.27,0.0,12.5,12.87,10.05,8.696,8.047,7.686,6.444,5.827999999999999,5.627000000000001,8.508,5.587999999999999,5.546,,
175039,0.4931,3.582,-1.345,4.758,0.486,-0.27,0.0,12.6,12.87,10.04,8.695,8.046,7.685,6.443,5.827000000000001,5.626,8.507,5.587000000000001,5.545,,
175092,0.4931,3.582,-1.344,4.758,0.4861,-0.27,0.0,12.7,12.87,10.04,8.693999999999999,8.045,7.685,6.442,5.8260000000000005,5.625,8.506,5.586,5.544,,
175145,0.4931,3.582,-1.344,4.757,0.4863,-0.27,0.0,12.8,12.87,10.04,8.692,8.044,7.684,6.441,5.825,5.624,8.505,5.586,5.542999999999999,,
175198,0.4931,3.582,-1.344,4.757,0.4865,-0.27,0.0,12.9,12.86,10.04,8.691,8.043,7.683,6.44,5.824,5.622999999999999,8.504,5.585,5.542000000000001,,
175251,0.4931,3.582,-1.3430000000000002,4.757,0.4866,-0.27,0.0,13.0,12.86,10.04,8.69,8.042,7.682,6.439,5.8229999999999995,5.622000000000001,8.503,5.584,5.542000000000001,,
175304,0.4931,3.582,-1.3430000000000002,4.756,0.4868,-0.27,0.0,13.1,12.86,10.04,8.689,8.041,7.681,6.438,5.822,5.622000000000001,8.502,5.582999999999999,5.541,,
175357,0.4931,3.582,-1.3430000000000002,4.756,0.4869,-0.27,0.0,13.2,12.86,10.04,8.687999999999999,8.04,7.68,6.437,5.821000000000001,5.621,8.5,5.582000000000001,5.54,,
